,s,t,o,h,l,c,v
3021,ok,2022-03-06,318.05,322.25,312.6,312.7,865738
3022,ok,2022-03-07,312.0,318.7,297.1,298.2,974992
3023,ok,2022-03-08,307.85,313.1,301.0,313.1,583005
3024,ok,2022-03-09,318.4,323.9,312.4,315.3,559976
3025,ok,2022-03-10,315.45,318.0,308.2,313.5,467934
3026,ok,2022-03-13,312.0,317.3,307.0,315.55,152120
3027,ok,2022-03-14,317.9,317.9,306.2,309.1,144890
3028,ok,2022-03-15,311.0,314.65,303.5,307.55,164017
3029,ok,2022-03-16,314.8,317.0,293.15,298.7,514296
3030,ok,2022-03-20,304.8,307.0,298.0,304.7,143218
3031,ok,2022-03-21,304.7,306.0,300.0,301.15,166238
3032,ok,2022-03-22,301.15,305.0,297.0,298.15,148098
3033,ok,2022-03-23,297.75,303.7,295.75,301.95,164892
3034,ok,2022-03-24,300.5,303.95,295.0,296.5,398749
3035,ok,2022-03-27,290.0,305.75,289.0,302.5,622487
3036,ok,2022-03-28,304.85,304.85,292.05,294.25,339864
3037,ok,2022-03-29,299.4,303.3,294.0,299.5,397706
3038,ok,2022-03-30,301.9,303.0,294.95,302.2,483205
3039,ok,2022-03-31,302.0,315.0,295.2,309.2,280516
3040,ok,2022-04-03,314.0,324.65,314.0,324.65,616423
3041,ok,2022-04-04,340.85,340.85,330.0,340.85,1338220
3042,ok,2022-04-05,339.0,347.8,335.0,338.8,1184031
3043,ok,2022-04-06,342.0,346.0,321.9,327.9,514525
3044,ok,2022-04-07,332.45,343.85,330.0,342.75,879778
3045,ok,2022-04-10,346.9,359.85,335.35,359.8,883467
3046,ok,2022-04-11,353.0,354.0,341.85,341.85,458894
3047,ok,2022-04-12,340.0,340.05,325.0,325.9,452612
3048,ok,2022-04-17,325.0,342.15,315.0,342.15,649259
3049,ok,2022-04-18,348.0,354.95,325.05,337.65,859110
3050,ok,2022-04-19,338.0,342.0,327.6,334.95,309882
3051,ok,2022-04-20,334.0,348.0,334.0,340.1,439219
3052,ok,2022-04-21,345.5,354.0,342.0,343.7,340736
3053,ok,2022-04-24,337.95,341.0,327.15,329.65,646709
3054,ok,2022-04-25,332.7,346.1,331.0,346.1,1669909
3055,ok,2022-04-26,345.0,353.7,336.0,342.3,1012524
3056,ok,2022-04-27,342.45,344.5,328.3,330.4,489915
3057,ok,2022-04-28,330.4,334.5,315.0,317.65,452237
3058,ok,2022-05-01,314.2,314.85,301.8,304.95,1030502
3059,ok,2022-05-03,320.0,320.15,302.05,309.1,1997888
3060,ok,2022-05-04,314.7,318.3,301.0,306.9,812041
3061,ok,2022-05-05,300.0,308.55,294.3,301.35,711469
3062,ok,2022-05-08,299.0,301.0,281.0,285.9,709410
3063,ok,2022-05-09,280.5,301.5,273.0,279.25,607153
3064,ok,2022-05-10,280.1,289.0,251.35,258.5,1065839
3065,ok,2022-05-11,259.7,261.95,237.0,251.75,883676
3066,ok,2022-05-12,257.0,265.0,244.0,247.15,633676
3067,ok,2022-05-15,258.0,258.45,242.6,252.95,420698
3068,ok,2022-05-16,258.4,278.0,250.05,273.2,810027
3069,ok,2022-05-17,276.4,295.95,275.95,278.6,1365433
3070,ok,2022-05-18,273.5,276.6,265.0,267.0,506850
3071,ok,2022-05-19,272.7,293.7,269.2,293.35,1806701
3072,ok,2022-05-22,295.15,325.0,286.1,310.4,2777695
3073,ok,2022-05-23,316.0,322.0,291.55,294.1,1197003
3074,ok,2022-05-24,295.9,299.0,270.05,273.5,952281
3075,ok,2022-05-25,274.0,284.9,256.8,278.2,1423316
3076,ok,2022-05-26,282.7,288.9,280.1,283.4,602063
3077,ok,2022-05-29,285.8,290.95,282.0,284.45,375857
3078,ok,2022-05-30,283.0,284.0,274.0,276.65,530814
3079,ok,2022-05-31,278.0,278.6,262.65,264.6,933175
3080,ok,2022-06-01,266.4,273.2,262.6,264.0,588416
3081,ok,2022-06-02,268.4,271.7,258.0,260.55,645889
3082,ok,2022-06-05,265.0,265.0,254.0,255.7,580231
3083,ok,2022-06-06,254.0,258.0,251.1,252.9,438933
3084,ok,2022-06-07,255.0,255.5,247.0,248.05,410838
3085,ok,2022-06-08,245.55,250.5,242.0,243.5,695546
3086,ok,2022-06-09,242.85,259.75,239.55,247.75,2392238
3087,ok,2022-06-12,246.5,247.2,227.7,230.75,966170
3088,ok,2022-06-13,230.0,236.75,222.25,226.7,895076
3089,ok,2022-06-14,229.8,229.8,224.0,225.5,522907
3090,ok,2022-06-15,229.95,234.0,210.55,212.4,877792
3091,ok,2022-06-16,212.0,219.45,204.85,210.15,1159197
3092,ok,2022-06-19,210.15,210.15,182.05,195.5,2723526
3093,ok,2022-06-20,199.8,213.7,192.0,211.35,1263216
3094,ok,2022-06-21,211.25,213.4,203.6,205.8,957767
3095,ok,2022-06-22,206.1,211.2,197.35,203.65,736463
3096,ok,2022-06-23,206.8,211.4,202.0,208.6,812251
3097,ok,2022-06-26,210.0,220.95,210.0,218.3,1366723
3098,ok,2022-06-27,217.75,225.0,211.8,219.45,892784
3099,ok,2022-06-28,214.0,221.0,211.45,216.2,478945
3100,ok,2022-06-29,216.85,218.95,205.1,207.95,729535
3101,ok,2022-06-30,204.3,207.75,199.0,204.25,662114
3102,ok,2022-07-03,205.7,207.8,201.35,204.7,444168
3103,ok,2022-07-04,206.6,210.0,201.1,202.25,558188
3104,ok,2022-07-05,202.3,209.9,198.0,208.15,780800
3105,ok,2022-07-06,210.95,216.65,210.95,215.2,690596
3106,ok,2022-07-07,217.4,218.05,210.4,212.25,486087
3107,ok,2022-07-10,211.6,232.0,210.85,227.2,1344314
3108,ok,2022-07-11,228.3,238.7,227.2,232.85,2108724
3109,ok,2022-07-12,234.0,235.8,225.0,228.35,861346
3110,ok,2022-07-13,231.9,234.7,228.2,231.95,1196521
3111,ok,2022-07-14,232.2,233.15,225.3,228.75,553800
3112,ok,2022-07-17,232.5,236.75,228.4,234.05,854760
3113,ok,2022-07-18,234.75,241.0,234.25,237.0,909153
3114,ok,2022-07-19,238.0,248.8,234.1,241.65,1474605
3115,ok,2022-07-20,241.65,243.95,232.65,235.55,776973
3116,ok,2022-07-21,249.9,249.9,235.0,237.55,4990234
3117,ok,2022-07-24,236.4,237.8,229.0,229.65,1356884
3118,ok,2022-07-25,229.8,231.5,220.55,222.8,878716
3119,ok,2022-07-26,222.8,229.7,222.1,227.75,1008902
3120,ok,2022-07-27,229.0,244.4,227.5,242.8,2838382
3121,ok,2022-07-28,243.3,248.25,236.5,238.75,1962690
3122,ok,2022-07-31,239.95,247.0,236.0,246.15,1808852
3123,ok,2022-08-01,247.0,263.9,242.65,261.6,4640147
3124,ok,2022-08-02,260.0,266.7,254.5,264.5,2350467
3125,ok,2022-08-03,265.75,274.7,255.0,273.7,2866873
3126,ok,2022-08-04,273.0,288.4,270.0,285.8,3533874
3127,ok,2022-08-07,287.2,317.0,284.1,311.65,8528443
3128,ok,2022-08-09,316.1,323.7,303.2,321.2,7423497
3129,ok,2022-08-10,322.0,323.35,311.0,317.65,2611720
3130,ok,2022-08-11,313.0,321.5,312.1,320.05,1347487
3131,ok,2022-08-15,321.7,335.75,315.15,333.55,2080290
3132,ok,2022-08-16,334.5,342.0,330.6,332.2,1841567
3133,ok,2022-08-17,332.95,334.4,320.2,326.9,1328170
3134,ok,2022-08-18,326.5,328.55,314.0,316.2,999036
3135,ok,2022-08-21,312.0,315.5,303.0,304.6,920434
3136,ok,2022-08-22,301.95,322.5,300.0,318.95,1916328
3137,ok,2022-08-23,320.55,327.8,317.85,325.1,1465882
3138,ok,2022-08-24,325.65,327.7,318.45,321.6,776592
3139,ok,2022-08-25,322.35,326.9,317.05,319.45,615739
3140,ok,2022-08-28,309.0,325.0,307.55,318.05,805956
3141,ok,2022-08-29,319.65,346.0,319.65,341.05,7895354
3142,ok,2022-08-31,342.0,358.5,342.0,353.25,4276033
3143,ok,2022-09-01,356.45,358.8,343.25,348.8,1707653
3144,ok,2022-09-04,351.5,369.0,344.0,355.9,3289495
3145,ok,2022-09-05,358.75,364.8,351.1,359.15,1940314
3146,ok,2022-09-06,359.55,366.8,350.7,352.8,1618180
3147,ok,2022-09-07,355.05,359.9,348.0,351.6,1130766
3148,ok,2022-09-08,353.45,355.0,346.0,348.95,875563
3149,ok,2022-09-11,351.25,354.9,348.0,348.7,785552
3150,ok,2022-09-12,350.6,351.25,342.1,344.05,932338
3151,ok,2022-09-13,341.8,356.2,337.0,344.8,1812598
3152,ok,2022-09-14,348.4,348.4,337.3,340.45,1087535
3153,ok,2022-09-15,342.55,345.7,322.0,329.35,1479202
3154,ok,2022-09-18,328.7,348.7,319.35,344.3,1790520
3155,ok,2022-09-19,346.0,353.8,336.0,339.05,1953803
3156,ok,2022-09-20,340.0,347.45,333.25,337.3,1234141
3157,ok,2022-09-21,335.5,340.25,329.05,331.65,905620
3158,ok,2022-09-22,328.5,333.25,316.2,319.1,846315
3159,ok,2022-09-25,310.3,316.0,293.25,296.15,2040218
3160,ok,2022-09-26,297.75,308.6,296.55,299.25,1112025
3161,ok,2022-09-27,295.0,300.7,290.1,292.05,837890
3162,ok,2022-09-28,299.0,302.0,286.35,299.05,1167601
3163,ok,2022-09-29,296.3,305.0,292.0,300.35,1254492
3164,ok,2022-10-02,300.0,304.9,289.1,291.9,835125
3165,ok,2022-10-03,296.5,299.7,292.0,293.25,1112848
3166,ok,2022-10-05,300.0,334.2,298.15,330.65,10887764
3167,ok,2022-10-06,330.0,347.75,328.0,345.0,5553133
3168,ok,2022-10-09,340.6,346.95,333.85,345.25,3215967
3169,ok,2022-10-10,345.0,351.5,322.1,326.85,1964849
3170,ok,2022-10-11,328.2,332.0,317.1,329.2,1143516
3171,ok,2022-10-12,326.8,328.05,318.0,320.2,1018422
3172,ok,2022-10-13,325.7,329.1,318.5,320.5,863436
3173,ok,2022-10-16,318.6,328.5,311.75,324.35,1316773
3174,ok,2022-10-17,326.8,328.2,320.25,322.05,1121641
3175,ok,2022-10-18,323.0,324.0,315.15,318.55,1294101
3176,ok,2022-10-19,316.25,319.7,311.4,317.25,678774
3177,ok,2022-10-20,318.0,319.75,310.2,312.35,576479
3178,ok,2022-10-23,315.45,317.8,313.0,316.6,142452
3179,ok,2022-10-24,318.0,319.25,308.45,310.4,454295
3180,ok,2022-10-26,312.3,318.65,311.1,314.6,611804
3181,ok,2022-10-27,316.2,325.5,314.6,318.25,1209176
3182,ok,2022-10-30,325.5,339.8,325.5,337.65,6728426
3183,ok,2022-10-31,339.0,351.4,339.0,348.35,4103447
3184,ok,2022-11-01,349.9,350.0,334.95,337.75,1235532
3185,ok,2022-11-02,332.6,336.8,329.5,330.9,826538
3186,ok,2022-11-03,331.2,337.7,323.5,324.9,1085703
3187,ok,2022-11-06,326.55,343.5,326.0,332.4,2276682
3188,ok,2022-11-08,334.8,338.4,325.5,328.5,968954
3189,ok,2022-11-09,327.0,329.7,318.95,323.2,599388
3190,ok,2022-11-10,325.1,329.45,320.05,321.45,723342
3191,ok,2022-11-13,322.15,323.65,317.3,318.45,436733
3192,ok,2022-11-14,318.45,320.45,314.15,318.35,432501
3193,ok,2022-11-15,317.0,319.7,314.0,314.65,308672
3194,ok,2022-11-16,313.9,315.7,308.5,309.75,397779
3195,ok,2022-11-17,311.3,312.5,302.9,304.9,472233
3196,ok,2022-11-20,304.2,307.5,301.7,304.0,335832
3197,ok,2022-11-21,304.6,307.3,297.0,297.85,572372
3198,ok,2022-11-22,298.7,312.8,298.5,301.6,1522830
3199,ok,2022-11-23,303.35,306.6,299.4,300.9,781772
3200,ok,2022-11-24,301.45,309.55,298.55,307.6,1183231
3201,ok,2022-11-27,307.8,318.35,306.3,311.9,1159293
3202,ok,2022-11-28,312.8,315.9,307.75,308.9,521024
3203,ok,2022-11-29,310.4,310.75,306.35,308.15,413774
3204,ok,2022-11-30,308.9,313.9,304.05,309.7,1369255
3205,ok,2022-12-01,309.7,312.5,307.5,308.4,470707
3206,ok,2022-12-04,309.9,314.5,306.0,309.8,665114
3207,ok,2022-12-05,312.0,319.8,308.55,310.4,1150204
3208,ok,2022-12-06,311.6,311.6,303.0,304.3,707531
3209,ok,2022-12-07,305.6,308.2,300.05,301.3,688245
3210,ok,2022-12-08,302.85,306.1,294.05,295.85,732360
3211,ok,2022-12-11,295.0,301.8,292.0,299.55,617547
3212,ok,2022-12-12,301.0,304.55,296.5,297.85,546603
3213,ok,2022-12-13,299.6,300.25,295.2,295.8,437588
3214,ok,2022-12-14,295.45,299.0,293.4,294.4,376430
3215,ok,2022-12-15,293.5,295.25,285.0,286.1,607175
3216,ok,2022-12-18,287.0,287.5,278.35,279.9,790238
3217,ok,2022-12-19,280.0,280.4,271.95,278.75,788992
3218,ok,2022-12-20,279.75,283.7,265.0,268.05,617155
3219,ok,2022-12-21,269.0,275.0,257.5,270.05,1304419
3220,ok,2022-12-22,265.95,267.8,248.0,253.3,1725307
3221,ok,2022-12-25,253.3,268.3,245.9,263.7,735578
3222,ok,2022-12-26,268.4,271.0,262.95,269.95,699682
3223,ok,2022-12-27,271.75,293.4,269.9,283.9,1907671
3224,ok,2022-12-28,285.85,292.25,284.0,286.5,1640805
3225,ok,2022-12-29,288.2,289.9,286.0,287.6,464511
3226,ok,2023-01-01,288.95,297.9,288.0,293.55,1005459
3227,ok,2023-01-02,295.3,295.4,289.0,289.95,365518
3228,ok,2023-01-03,290.0,291.5,283.4,284.45,390570
3229,ok,2023-01-04,284.9,285.8,278.3,281.0,321335
3230,ok,2023-01-05,281.0,282.4,276.4,278.8,240805
3231,ok,2023-01-08,281.1,286.75,278.6,284.5,437619
3232,ok,2023-01-09,284.55,285.55,277.1,283.3,262145
3233,ok,2023-01-10,283.0,283.4,278.1,279.35,299816
3234,ok,2023-01-11,279.65,279.65,270.9,273.4,295618
3235,ok,2023-01-12,273.75,276.0,265.95,267.9,579064
3236,ok,2023-01-15,269.0,278.8,265.0,268.2,1018965
3237,ok,2023-01-16,268.95,270.15,265.0,265.8,454274
3238,ok,2023-01-17,267.1,269.8,263.0,264.85,513501
