,s,t,o,h,l,c,v
4655,ok,2018-09-11,57.56,57.56,55.61,56.66,144409
4656,ok,2018-09-13,57.05,58.69,56.74,58.3,205297
4657,ok,2018-09-16,58.26,59.39,56.78,57.48,302026
4658,ok,2018-09-17,57.48,57.52,55.57,56.16,158742
4659,ok,2018-09-18,56.31,57.13,54.99,55.84,206614
4660,ok,2018-09-20,56.12,56.66,51.37,52.73,235892
4661,ok,2018-09-23,53.43,53.43,50.2,51.29,167841
4662,ok,2018-09-24,50.35,51.17,48.37,49.73,185298
4663,ok,2018-09-25,50.24,50.78,49.22,50.43,128779
4664,ok,2018-09-26,49.96,57.32,49.96,52.14,1703374
4665,ok,2018-09-27,56.0,56.7,51.48,52.38,1756816
4666,ok,2018-09-30,52.81,52.81,48.83,50.51,299782
4667,ok,2018-10-02,50.94,51.09,49.46,50.55,284335
4668,ok,2018-10-03,49.89,49.89,48.68,49.15,192494
4669,ok,2018-10-04,49.07,49.42,47.94,48.21,164264
4670,ok,2018-10-07,47.94,48.29,43.81,44.71,377778
4671,ok,2018-10-08,45.17,45.17,42.92,43.23,217245
4672,ok,2018-10-09,43.38,45.52,43.3,45.06,264173
4673,ok,2018-10-10,43.62,44.4,42.84,44.2,133437
4674,ok,2018-10-11,44.51,47.78,44.51,46.85,437790
4675,ok,2018-10-14,46.77,47.94,45.99,47.43,191133
4676,ok,2018-10-15,47.32,49.42,47.32,48.13,178184
4677,ok,2018-10-16,48.64,49.3,46.3,46.58,142742
4678,ok,2018-10-18,46.11,46.19,44.24,45.21,126266
4679,ok,2018-10-21,45.21,46.19,43.62,44.32,137127
4680,ok,2018-10-22,44.08,44.16,42.14,43.27,129155
4681,ok,2018-10-23,43.69,45.1,43.27,44.43,146194
4682,ok,2018-10-24,44.24,44.71,43.15,43.93,136104
4683,ok,2018-10-25,44.2,44.2,42.84,43.11,152745
4684,ok,2018-10-28,42.99,44.71,42.99,44.4,160217
4685,ok,2018-10-29,44.4,45.95,44.08,45.33,225508
4686,ok,2018-10-30,45.95,46.26,44.47,45.95,135124
4687,ok,2018-10-31,45.49,47.04,45.49,46.46,194540
4688,ok,2018-11-01,47.08,48.37,47.0,47.28,310635
4689,ok,2018-11-04,47.16,48.13,46.58,47.59,112149
4690,ok,2018-11-05,47.82,49.07,47.51,48.02,163324
4691,ok,2018-11-06,48.6,48.68,47.55,47.9,54143
4692,ok,2018-11-08,48.29,49.38,47.59,48.64,139130
4693,ok,2018-11-11,48.99,49.07,47.16,47.82,121391
4694,ok,2018-11-12,47.82,48.02,46.19,47.2,134445
4695,ok,2018-11-13,47.24,47.9,45.99,46.73,154222
4696,ok,2018-11-14,48.29,48.64,46.89,47.55,308427
4697,ok,2018-11-15,47.98,49.07,47.16,47.74,182620
4698,ok,2018-11-18,48.09,49.15,46.89,48.95,221003
4699,ok,2018-11-19,48.83,49.03,47.55,48.8,167764
4700,ok,2018-11-20,49.77,58.53,49.5,58.53,4249414
4701,ok,2018-11-21,60.28,65.97,60.05,63.24,5450005
4702,ok,2018-11-25,62.5,64.96,58.53,60.01,1019094
4703,ok,2018-11-26,60.09,65.19,59.15,64.33,2265862
4704,ok,2018-11-27,64.57,64.57,60.87,61.3,487631
4705,ok,2018-11-28,61.41,65.31,59.7,62.93,1008064
4706,ok,2018-11-29,65.03,69.32,63.94,66.87,3825597
4707,ok,2018-12-02,66.2,72.32,66.09,71.23,3056091
4708,ok,2018-12-03,73.02,77.38,72.47,75.74,5365535
4709,ok,2018-12-04,74.77,74.77,64.68,66.24,6311587
4710,ok,2018-12-05,64.14,67.99,62.58,65.81,2834238
4711,ok,2018-12-06,66.2,68.03,63.59,64.37,996712
4712,ok,2018-12-09,62.39,63.44,60.21,60.75,489220
4713,ok,2018-12-10,58.03,62.31,58.03,61.3,673622
4714,ok,2018-12-11,61.8,63.87,61.34,61.72,770878
4715,ok,2018-12-12,62.15,63.01,60.13,61.02,392767
4716,ok,2018-12-13,61.72,64.18,61.53,61.92,591930
4717,ok,2018-12-16,62.43,62.43,61.18,61.41,169594
4718,ok,2018-12-17,61.37,63.71,60.48,62.43,501737
4719,ok,2018-12-18,63.28,65.27,62.39,64.41,810287
4720,ok,2018-12-19,68.54,73.29,67.14,70.95,5518434
4721,ok,2018-12-20,71.58,72.82,68.62,71.42,1950953
4722,ok,2018-12-23,68.38,70.8,66.44,67.49,835298
4723,ok,2018-12-25,67.99,68.23,65.74,67.1,443515
4724,ok,2018-12-26,67.61,73.76,67.25,68.03,411369
4725,ok,2018-12-27,68.23,68.93,67.29,67.61,303707
4726,ok,2018-12-30,68.38,68.38,66.98,67.49,215102
4727,ok,2018-12-31,66.98,68.46,66.59,67.61,214676
4728,ok,2019-01-01,66.75,67.41,64.92,65.23,294369
4729,ok,2019-01-02,65.27,67.53,65.15,66.28,281403
4730,ok,2019-01-03,65.81,66.71,64.92,65.35,183757
4731,ok,2019-01-06,65.35,66.75,64.22,64.84,219985
4732,ok,2019-01-07,65.03,65.46,64.45,65.0,128772
4733,ok,2019-01-08,64.88,66.2,63.91,64.26,191836
4734,ok,2019-01-09,64.61,65.5,63.48,63.98,160769
4735,ok,2019-01-10,64.06,65.11,63.09,63.83,171127
4736,ok,2019-01-13,63.79,63.79,62.5,62.66,110837
4737,ok,2019-01-14,62.7,63.71,62.35,62.7,143344
4738,ok,2019-01-15,63.05,66.2,62.74,65.19,512351
4739,ok,2019-01-16,65.81,65.81,63.48,63.91,177382
4740,ok,2019-01-17,63.91,64.49,62.58,62.97,166660
4741,ok,2019-01-20,62.46,63.56,62.08,62.35,124176
4742,ok,2019-01-21,63.01,63.01,60.95,61.72,135043
4743,ok,2019-01-22,61.57,65.27,61.1,63.24,390936
4744,ok,2019-01-23,63.09,63.67,60.67,61.14,138990
4745,ok,2019-01-24,62.11,62.54,59.39,60.13,160773
4746,ok,2019-01-27,60.71,60.75,56.82,57.4,199039
4747,ok,2019-01-28,56.47,57.01,55.45,55.84,117796
4748,ok,2019-01-29,56.86,56.86,54.83,55.65,114713
4749,ok,2019-01-30,55.49,56.47,54.64,55.45,130869
4750,ok,2019-01-31,56.58,56.58,53.35,53.62,227744
4751,ok,2019-02-03,54.13,54.13,49.07,50.35,213015
4752,ok,2019-02-04,50.47,51.6,48.37,49.19,157766
4753,ok,2019-02-05,49.19,49.34,47.47,48.45,183243
4754,ok,2019-02-06,48.45,53.51,46.77,51.72,397222
4755,ok,2019-02-07,51.68,51.72,49.73,50.04,94370
4756,ok,2019-02-10,49.85,49.89,48.13,48.87,60758
4757,ok,2019-02-11,47.98,49.81,47.67,47.86,90834
4758,ok,2019-02-12,47.51,48.13,45.17,46.89,269880
4759,ok,2019-02-13,47.04,47.16,45.17,45.84,165333
4760,ok,2019-02-14,46.46,48.29,45.68,46.58,174485
4761,ok,2019-02-17,46.15,46.5,44.55,44.82,144720
4762,ok,2019-02-18,45.17,46.26,44.55,45.17,158005
4763,ok,2019-02-19,45.56,46.26,44.4,45.49,231963
4764,ok,2019-02-20,45.95,47.43,45.6,46.85,250565
4765,ok,2019-02-21,47.35,48.99,46.81,47.94,299515
4766,ok,2019-02-24,47.82,49.81,47.82,49.11,183448
4767,ok,2019-02-25,49.03,49.03,46.77,47.39,218781
4768,ok,2019-02-26,48.09,50.31,47.9,48.6,328718
4769,ok,2019-02-27,48.72,49.46,48.29,48.99,97429
4770,ok,2019-02-28,49.03,51.4,48.99,50.94,396653
4771,ok,2019-03-04,51.4,55.96,50.63,55.65,876233
4772,ok,2019-03-05,58.41,62.11,58.22,59.7,1579177
4773,ok,2019-03-06,59.89,59.89,57.05,57.36,324376
4774,ok,2019-03-07,57.36,58.96,57.05,57.99,292685
4775,ok,2019-03-10,58.53,59.93,57.32,58.96,388246
4776,ok,2019-03-11,59.58,62.11,58.06,61.69,808320
4777,ok,2019-03-12,64.92,65.5,61.92,62.46,1333015
4778,ok,2019-03-13,62.11,62.85,60.09,60.52,296104
4779,ok,2019-03-14,59.97,60.56,56.62,57.21,558359
4780,ok,2019-03-17,56.86,57.95,55.3,55.49,442918
4781,ok,2019-03-18,55.3,57.25,55.14,56.62,303373
4782,ok,2019-03-19,56.97,57.48,54.56,54.91,510086
4783,ok,2019-03-21,54.72,56.16,53.78,54.13,231768
4784,ok,2019-03-24,53.74,53.74,52.77,53.0,163183
4785,ok,2019-03-25,52.96,53.74,52.96,53.66,155217
4786,ok,2019-03-26,53.74,55.57,53.12,53.47,332982
4787,ok,2019-03-27,53.9,55.22,53.74,54.13,228821
4788,ok,2019-03-28,54.52,57.52,54.21,56.7,606345
4789,ok,2019-03-31,58.34,59.15,56.93,57.48,585783
4790,ok,2019-04-01,57.64,57.87,56.16,56.47,163580
4791,ok,2019-04-02,56.86,57.13,54.75,55.03,225113
4792,ok,2019-04-03,54.95,56.04,54.52,55.73,319946
4793,ok,2019-04-04,56.16,56.31,55.26,55.53,130327
4794,ok,2019-04-07,55.61,55.92,54.17,54.6,117837
4795,ok,2019-04-08,54.6,54.87,53.74,54.25,121861
4796,ok,2019-04-09,54.52,55.07,53.94,54.13,187784
4797,ok,2019-04-10,54.83,54.83,53.66,53.98,118588
4798,ok,2019-04-11,54.29,54.52,53.74,54.17,149418
4799,ok,2019-04-14,54.52,56.35,53.94,55.61,361459
4800,ok,2019-04-15,55.88,56.78,55.42,55.61,247734
4801,ok,2019-04-17,56.0,56.0,54.25,54.52,138709
4802,ok,2019-04-21,54.13,54.91,53.35,53.66,134360
4803,ok,2019-04-22,54.05,54.52,52.96,53.35,100145
4804,ok,2019-04-23,53.39,53.74,52.18,53.12,154502
4805,ok,2019-04-24,53.27,55.18,53.27,53.66,295399
4806,ok,2019-04-25,53.74,54.4,52.73,53.16,109874
4807,ok,2019-04-29,53.31,53.51,51.4,51.72,121454
4808,ok,2019-05-01,51.72,54.29,51.02,52.85,138673
4809,ok,2019-05-02,53.62,53.62,50.43,50.74,200363
4810,ok,2019-05-05,49.26,50.24,49.26,49.54,115946
4811,ok,2019-05-06,50.08,50.82,49.46,49.96,169117
4812,ok,2019-05-07,49.61,49.65,48.68,48.95,138576
4813,ok,2019-05-08,48.95,50.7,48.37,50.47,203169
4814,ok,2019-05-09,50.51,52.96,50.51,52.26,308716
4815,ok,2019-05-12,52.5,53.24,50.63,51.09,204197
4816,ok,2019-05-13,51.17,51.4,50.16,50.55,75836
4817,ok,2019-05-14,50.66,52.18,49.93,50.43,242294
4818,ok,2019-05-15,52.88,53.27,49.15,50.35,624576
4819,ok,2019-05-16,51.02,51.02,49.61,50.16,151869
4820,ok,2019-05-19,52.57,53.35,50.7,51.6,449395
4821,ok,2019-05-20,51.21,51.79,50.24,50.59,160752
4822,ok,2019-05-21,51.02,51.02,50.24,50.51,96226
4823,ok,2019-05-22,51.4,52.85,50.86,51.21,218539
4824,ok,2019-05-23,51.4,56.62,51.4,55.92,1006526
4825,ok,2019-05-26,56.31,57.95,55.88,56.74,372050
4826,ok,2019-05-27,56.08,57.36,55.61,56.27,196081
4827,ok,2019-05-28,56.78,56.78,54.75,55.22,114966
4828,ok,2019-05-29,55.61,56.86,54.6,55.38,123309
4829,ok,2019-05-30,55.69,55.88,53.39,54.01,149771
4830,ok,2019-06-02,54.01,57.25,52.85,56.74,438102
4831,ok,2019-06-03,58.34,58.34,56.23,56.62,1032755
4832,ok,2019-06-05,56.78,57.01,53.35,53.78,213156
4833,ok,2019-06-06,53.2,54.21,52.81,53.27,144034
4834,ok,2019-06-09,55.3,55.3,52.11,52.88,140443
4835,ok,2019-06-10,53.51,53.51,52.03,52.81,141987
4836,ok,2019-06-11,52.77,54.13,52.3,53.82,919950
4837,ok,2019-06-12,54.52,54.52,51.02,51.17,601502
4838,ok,2019-06-13,51.4,51.79,49.85,50.04,145874
4839,ok,2019-06-16,49.85,50.63,48.06,48.17,160960
4840,ok,2019-06-17,48.29,48.99,47.2,48.33,199581
4841,ok,2019-06-18,48.87,48.99,44.94,45.52,212524
4842,ok,2019-06-19,46.46,47.2,45.25,46.54,207593
4843,ok,2019-06-20,46.69,47.74,46.3,46.93,136446
4844,ok,2019-06-23,47.43,47.43,45.8,46.34,87006
4845,ok,2019-06-24,45.95,47.9,45.72,46.65,187888
4846,ok,2019-06-25,48.6,53.94,47.71,52.88,1702897
4847,ok,2019-06-26,52.65,53.47,50.63,51.21,354925
4848,ok,2019-06-27,51.33,51.79,49.26,49.54,184425
4849,ok,2019-06-30,48.33,50.2,48.33,49.34,101539
4850,ok,2019-07-01,49.85,49.85,47.9,48.76,124425
4851,ok,2019-07-02,49.46,57.01,48.8,55.03,1465958
4852,ok,2019-07-03,56.47,57.25,53.16,53.66,799243
4853,ok,2019-07-04,53.66,55.18,50.7,51.13,351035
4854,ok,2019-07-07,50.63,50.66,49.61,49.89,104843
4855,ok,2019-07-08,49.89,53.27,49.42,51.83,321090
4856,ok,2019-07-09,51.83,52.61,49.19,49.93,200862
4857,ok,2019-07-10,50.31,50.86,49.73,50.55,125099
4858,ok,2019-07-11,50.74,52.85,50.16,52.14,250753
4859,ok,2019-07-14,52.18,53.82,51.83,52.46,258985
4860,ok,2019-07-15,52.61,53.74,50.0,50.66,277565
4861,ok,2019-07-16,51.29,51.72,47.98,48.99,277361
4862,ok,2019-07-17,48.68,50.16,48.68,48.91,116448
4863,ok,2019-07-18,49.5,50.0,46.77,47.28,303515
4864,ok,2019-07-21,47.12,48.17,45.95,46.93,205690
4865,ok,2019-07-22,46.97,48.56,45.95,46.3,316196
4866,ok,2019-07-23,46.42,47.32,45.6,46.5,218496
4867,ok,2019-07-24,46.5,47.12,45.17,45.49,181991
4868,ok,2019-07-25,45.17,47.28,44.98,46.85,184649
4869,ok,2019-07-28,46.89,47.35,45.95,46.11,169391
4870,ok,2019-07-29,46.26,46.85,44.86,45.6,135837
4871,ok,2019-07-30,44.63,47.47,43.69,46.97,261891
4872,ok,2019-07-31,46.58,47.0,44.82,45.37,140297
4873,ok,2019-08-01,45.37,47.04,44.47,46.73,226758
4874,ok,2019-08-04,45.91,49.85,45.21,48.83,452921
4875,ok,2019-08-05,48.99,51.79,48.21,50.74,630298
4876,ok,2019-08-06,51.4,52.42,45.02,46.5,655583
4877,ok,2019-08-07,46.34,49.46,46.07,48.52,438020
4878,ok,2019-08-08,48.72,49.22,47.2,48.06,203469
4879,ok,2019-08-12,47.59,49.15,46.54,46.89,137588
4880,ok,2019-08-13,47.32,47.51,45.99,46.23,142129
4881,ok,2019-08-15,46.11,46.42,45.8,46.07,104169
4882,ok,2019-08-18,46.26,47.71,46.15,46.46,136747
4883,ok,2019-08-19,46.73,46.89,44.43,45.14,175144
4884,ok,2019-08-20,44.86,45.45,44.4,44.51,93441
4885,ok,2019-08-21,44.4,44.47,39.96,40.93,304996
4886,ok,2019-08-22,40.93,42.06,37.46,39.88,384864
4887,ok,2019-08-25,41.2,41.98,39.88,41.32,197171
4888,ok,2019-08-26,41.67,44.4,41.28,43.89,432544
4889,ok,2019-08-27,44.01,44.32,41.63,42.25,207143
4890,ok,2019-08-28,41.75,42.33,40.58,40.81,173328
4891,ok,2019-08-29,40.97,41.59,40.58,41.12,134902
4892,ok,2019-09-02,40.58,41.86,40.19,41.12,89066
4893,ok,2019-09-03,41.44,41.67,39.92,40.89,60487
4894,ok,2019-09-04,41.47,41.59,38.75,38.9,447792
4895,ok,2019-09-05,39.33,40.38,39.1,39.57,196056
4896,ok,2019-09-08,39.49,42.29,39.22,41.51,444690
4897,ok,2019-09-10,41.59,44.16,41.59,43.69,503292
4898,ok,2019-09-11,46.58,50.12,46.03,46.58,1561659
4899,ok,2019-09-12,46.73,47.0,44.78,46.34,723028
4900,ok,2019-09-15,45.95,46.73,45.33,45.76,189244
4901,ok,2019-09-16,45.17,46.26,42.95,43.27,216417
4902,ok,2019-09-17,43.81,44.28,41.82,42.84,190886
4903,ok,2019-09-18,43.62,43.62,41.51,41.9,178286
4904,ok,2019-09-19,42.14,44.78,40.93,43.3,501060
4905,ok,2019-09-22,43.93,46.26,43.89,44.9,399564
4906,ok,2019-09-23,44.9,46.15,44.4,44.75,346712
4907,ok,2019-09-24,44.78,44.78,42.37,42.64,189629
4908,ok,2019-09-25,42.84,43.62,42.14,42.8,184592
4909,ok,2019-09-26,43.34,44.75,42.6,43.27,261186
4910,ok,2019-09-29,42.88,43.19,41.75,42.37,162344
4911,ok,2019-09-30,42.45,42.72,39.76,40.85,187099
4912,ok,2019-10-02,40.5,41.16,39.8,40.19,112216
4913,ok,2019-10-03,40.62,41.44,38.98,39.25,177074
4914,ok,2019-10-06,39.68,40.03,38.16,38.24,155605
4915,ok,2019-10-08,38.59,39.14,38.24,38.59,133077
4916,ok,2019-10-09,38.2,39.14,37.58,38.01,124484
4917,ok,2019-10-10,38.32,38.79,36.84,37.31,199158
4918,ok,2019-10-13,37.39,38.24,36.76,37.07,112332
4919,ok,2019-10-14,37.54,38.09,36.29,36.92,187497
4920,ok,2019-10-15,37.66,41.01,37.46,39.29,626459
4921,ok,2019-10-16,41.71,45.02,40.89,43.62,4130044
4922,ok,2019-10-17,43.85,43.89,42.1,42.6,392793
4923,ok,2019-10-21,42.45,42.88,40.93,41.16,214533
4924,ok,2019-10-22,41.28,41.9,39.88,40.19,277375
4925,ok,2019-10-23,40.5,40.73,39.22,39.49,233740
4926,ok,2019-10-24,39.1,40.7,39.1,39.96,163711
4927,ok,2019-10-26,39.37,40.73,39.37,40.42,51303
4928,ok,2019-10-28,40.5,43.11,39.96,41.28,374141
4929,ok,2019-10-29,41.55,42.84,40.5,42.06,319169
4930,ok,2019-10-30,44.47,45.72,43.23,44.78,1146041
4931,ok,2019-10-31,45.56,45.95,44.47,44.98,529272
4932,ok,2019-11-03,45.56,45.6,41.94,44.63,363336
4933,ok,2019-11-04,44.94,49.73,44.43,48.17,3493817
4934,ok,2019-11-05,48.37,49.46,47.55,47.78,948740
4935,ok,2019-11-06,48.06,48.13,44.78,45.49,596688
4936,ok,2019-11-07,44.4,48.68,43.27,48.02,1271752
4937,ok,2019-11-10,51.4,52.57,47.9,49.03,1170501
4938,ok,2019-11-12,49.34,50.47,47.2,47.67,526589
4939,ok,2019-11-13,47.28,47.94,46.11,46.58,308424
4940,ok,2019-11-14,48.91,49.42,46.97,47.35,604324
4941,ok,2019-11-17,47.71,47.71,46.46,46.69,192286
4942,ok,2019-11-18,46.73,47.98,46.42,47.32,225675
4943,ok,2019-11-19,47.43,47.78,45.95,46.23,270708
4944,ok,2019-11-20,46.23,47.78,45.68,47.16,272110
4945,ok,2019-11-21,47.2,47.24,45.72,46.11,339685
4946,ok,2019-11-24,46.46,48.02,46.03,47.39,423745
4947,ok,2019-11-25,49.65,52.73,48.6,48.91,4127568
4948,ok,2019-11-26,49.15,49.19,47.55,48.09,412973
4949,ok,2019-11-27,48.29,48.48,47.08,47.32,338363
4950,ok,2019-11-28,47.32,47.94,46.26,46.73,507393
4951,ok,2019-12-01,46.89,46.97,44.94,45.45,449836
4952,ok,2019-12-02,45.56,45.64,44.04,44.2,255170
4953,ok,2019-12-03,44.01,44.9,43.42,44.12,367051
4954,ok,2019-12-04,44.32,47.98,44.16,47.2,1948657
4955,ok,2019-12-05,48.83,49.81,46.07,47.32,2650826
4956,ok,2019-12-08,46.93,47.43,45.6,45.8,300541
4957,ok,2019-12-09,45.17,45.76,43.69,43.97,276339
4958,ok,2019-12-10,43.77,44.98,43.23,43.66,289812
4959,ok,2019-12-11,44.08,44.32,43.73,44.04,248972
4960,ok,2019-12-12,44.4,45.17,44.12,44.71,336963
4961,ok,2019-12-15,45.02,46.34,44.71,46.07,507091
4962,ok,2019-12-16,46.38,46.65,45.64,46.15,309819
4963,ok,2019-12-17,46.34,46.34,45.17,45.68,261385
4964,ok,2019-12-18,45.68,45.68,44.94,45.21,205397
4965,ok,2019-12-19,44.78,46.65,44.78,45.95,421596
4966,ok,2019-12-22,45.95,46.46,42.88,44.9,632357
4967,ok,2019-12-23,41.67,42.06,39.61,41.75,166020
4968,ok,2019-12-25,41.67,42.45,40.81,40.93,66198
4969,ok,2019-12-26,41.59,41.59,38.94,40.42,75527
4970,ok,2019-12-29,40.23,41.24,39.8,40.38,54021
4971,ok,2019-12-30,40.35,40.35,39.61,40.19,76458
4972,ok,2019-12-31,40.5,41.24,39.02,40.07,78059
4973,ok,2020-01-01,41.05,42.06,39.72,42.06,117105
4974,ok,2020-01-02,42.06,42.76,40.5,41.12,84703
4975,ok,2020-01-05,39.49,40.97,39.49,39.8,66426
4976,ok,2020-01-06,39.72,41.79,39.72,40.97,82760
4977,ok,2020-01-07,40.11,43.54,40.11,42.68,662036
4978,ok,2020-01-08,43.15,43.54,42.25,42.64,286411
4979,ok,2020-01-09,42.53,45.17,42.53,43.54,521036
4980,ok,2020-01-12,43.23,44.24,42.95,43.5,264310
4981,ok,2020-01-13,43.5,45.17,43.23,44.9,588980
4982,ok,2020-01-14,44.9,45.14,43.73,44.51,307574
4983,ok,2020-01-15,44.71,45.64,44.24,44.98,388839
4984,ok,2020-01-16,45.21,45.72,43.85,44.12,346327
4985,ok,2020-01-19,44.2,44.59,42.37,42.56,211528
4986,ok,2020-01-20,42.21,43.07,42.21,42.53,103614
4987,ok,2020-01-21,42.72,44.98,42.29,44.43,595480
4988,ok,2020-01-22,44.59,44.71,43.66,43.81,250156
4989,ok,2020-01-23,43.81,44.43,43.3,43.58,168869
4990,ok,2020-01-26,43.23,44.47,42.92,43.38,231272
4991,ok,2020-01-27,43.34,43.89,42.25,42.56,134243
4992,ok,2020-01-28,42.76,43.19,42.37,42.53,92796
4993,ok,2020-01-29,42.53,42.76,41.44,41.9,85871
4994,ok,2020-01-30,41.75,42.25,41.28,41.4,82374
4995,ok,2020-01-31,41.2,42.14,39.18,40.15,116245
4996,ok,2020-02-02,39.72,40.03,38.94,39.1,136242
4997,ok,2020-02-03,39.29,40.23,39.29,39.49,174135
4998,ok,2020-02-04,39.68,40.58,39.45,39.61,149309
4999,ok,2020-02-05,39.8,40.31,39.49,39.72,100810
5000,ok,2020-02-06,39.84,40.42,39.33,39.64,109284
5001,ok,2020-02-09,39.92,40.27,38.94,39.1,99780
5002,ok,2020-02-10,39.29,39.72,37.58,38.09,145788
5003,ok,2020-02-11,37.5,37.5,31.62,34.11,441113
5004,ok,2020-02-12,34.43,34.82,33.34,34.19,236645
5005,ok,2020-02-13,33.88,37.07,33.8,35.56,288260
5006,ok,2020-02-16,35.59,35.67,33.26,33.53,178551
5007,ok,2020-02-17,33.57,35.4,33.18,34.19,312828
5008,ok,2020-02-18,34.35,34.78,33.49,33.8,164829
5009,ok,2020-02-19,33.84,34.23,33.1,33.49,141311
5010,ok,2020-02-23,33.22,33.22,31.66,32.01,109698
5011,ok,2020-02-24,32.05,32.4,30.84,31.12,130451
5012,ok,2020-02-25,30.65,32.24,29.01,30.92,276324
5013,ok,2020-02-26,30.92,30.92,28.93,29.48,193602
5014,ok,2020-02-27,28.82,29.4,27.65,28.35,216991
5015,ok,2020-03-01,28.82,29.17,25.7,26.52,154401
5016,ok,2020-03-02,26.71,27.73,25.16,25.35,244948
5017,ok,2020-03-03,25.7,25.7,23.6,24.92,218490
5018,ok,2020-03-04,25.94,26.33,23.68,24.77,176266
5019,ok,2020-03-05,24.14,24.14,22.0,23.09,224503
5020,ok,2020-03-08,19.47,27.26,18.61,22.63,1192401
5021,ok,2020-03-10,21.92,22.43,21.03,21.3,275376
5022,ok,2020-03-11,20.25,20.52,18.3,18.54,411830
5023,ok,2020-03-12,16.98,19.55,16.71,18.89,361914
5024,ok,2020-03-15,18.69,18.69,17.25,17.52,206682
5025,ok,2020-03-16,17.13,19.28,16.9,19.24,318339
5026,ok,2020-03-17,19.86,20.52,17.33,17.41,225787
5027,ok,2020-03-18,15.97,18.07,15.77,17.21,223842
5028,ok,2020-03-19,17.13,17.8,16.94,17.33,206963
5029,ok,2020-03-22,16.51,16.86,15.66,15.73,248685
5030,ok,2020-03-23,16.67,16.67,14.18,14.49,220460
5031,ok,2020-03-24,14.49,15.19,13.08,14.68,108244
5032,ok,2020-03-25,15.46,15.93,13.4,14.41,237498
5033,ok,2020-03-26,14.6,15.15,14.25,14.68,203856
5034,ok,2020-03-29,14.33,14.49,13.24,13.98,117604
5035,ok,2020-03-30,14.8,14.8,13.63,14.29,95148
5036,ok,2020-03-31,14.45,15.3,14.02,15.07,94933
5037,ok,2020-04-02,15.58,15.58,14.88,15.3,66839
5038,ok,2020-04-06,16.28,16.82,15.46,16.82,180583
5039,ok,2020-04-07,16.67,18.07,16.43,17.45,203936
5040,ok,2020-04-08,17.91,19.47,17.8,19.2,281425
5041,ok,2020-04-12,19.35,20.25,18.15,19.9,305045
5042,ok,2020-04-14,19.9,20.56,18.69,18.93,262073
5043,ok,2020-04-15,19.04,19.86,18.73,19.35,178609
5044,ok,2020-04-16,19.94,20.25,18.3,19.86,183299
5045,ok,2020-04-19,19.86,21.03,19.47,20.76,235071
5046,ok,2020-04-20,20.25,20.64,19.47,19.55,120012
5047,ok,2020-04-21,20.06,20.06,18.03,19.12,102654
5048,ok,2020-04-22,19.35,19.9,19.28,19.59,132958
5049,ok,2020-04-23,19.35,20.95,18.73,19.82,152316
5050,ok,2020-04-26,19.82,21.22,19.32,19.59,145860
5051,ok,2020-04-27,19.78,20.02,19.55,19.74,69887
5052,ok,2020-04-28,19.78,20.95,19.63,20.48,215477
5053,ok,2020-04-29,20.91,20.95,19.71,19.98,166851
5054,ok,2020-05-03,19.08,20.21,19.08,19.47,96154
5055,ok,2020-05-04,19.86,20.25,18.85,18.93,124360
5056,ok,2020-05-05,19.0,19.39,19.0,19.12,63178
5057,ok,2020-05-06,18.93,19.47,18.69,19.16,53189
5058,ok,2020-05-07,19.43,20.17,19.0,19.12,67872
5059,ok,2020-05-10,19.16,19.67,18.97,19.08,66489
5060,ok,2020-05-11,18.81,19.12,18.11,18.81,51548
5061,ok,2020-05-12,19.74,20.68,18.73,19.94,195607
5062,ok,2020-05-13,19.98,19.98,19.35,19.43,69062
5063,ok,2020-05-14,19.59,19.86,19.24,19.71,108350
5064,ok,2020-05-17,18.93,19.47,18.58,18.65,72139
5065,ok,2020-05-18,19.32,19.39,18.54,18.85,57619
5066,ok,2020-05-19,19.04,19.35,18.26,18.42,99769
5067,ok,2020-05-20,18.42,18.97,18.07,18.19,118601
5068,ok,2020-05-21,17.68,18.38,17.25,17.41,179728
5069,ok,2020-05-25,17.68,19.08,17.49,18.85,259435
5070,ok,2020-05-26,19.08,22.16,18.73,21.03,751034
5071,ok,2020-05-27,21.57,21.65,20.09,20.29,262695
5072,ok,2020-05-28,20.33,21.57,19.59,20.68,260142
5073,ok,2020-05-31,20.33,21.65,20.33,20.87,177781
5074,ok,2020-06-01,20.91,21.38,20.25,20.76,189699
5075,ok,2020-06-02,20.91,24.88,20.68,23.48,1067818
5076,ok,2020-06-03,23.68,26.09,23.33,25.04,875160
5077,ok,2020-06-04,26.33,26.44,25.31,25.55,398268
5078,ok,2020-06-07,26.01,26.4,23.6,24.46,377507
5079,ok,2020-06-08,24.88,24.88,22.98,23.09,219362
5080,ok,2020-06-09,23.29,24.38,22.98,23.48,137458
5081,ok,2020-06-10,23.79,24.73,23.44,23.68,277577
5082,ok,2020-06-11,22.04,23.99,22.04,23.76,148931
5083,ok,2020-06-14,25.43,26.4,24.92,25.62,884435
5084,ok,2020-06-15,26.33,26.4,23.91,25.08,327271
5085,ok,2020-06-16,24.61,26.48,24.3,25.66,369854
5086,ok,2020-06-17,25.7,26.99,25.39,26.56,402278
5087,ok,2020-06-18,26.56,27.96,26.56,27.73,539433
5088,ok,2020-06-21,28.0,28.82,27.3,28.19,436290
5089,ok,2020-06-22,28.35,28.9,27.65,27.92,307461
5090,ok,2020-06-23,28.19,29.29,26.71,27.03,350735
