,s,t,o,h,l,c,v
4839,ok,2019-06-16,1379.0,1388.0,1356.1,1361.05,418598
4840,ok,2019-06-17,1361.9,1366.0,1338.0,1354.7,434991
4841,ok,2019-06-18,1357.0,1383.0,1341.0,1351.75,486030
4842,ok,2019-06-19,1392.0,1404.2,1355.3,1374.3,1462438
4843,ok,2019-06-20,1373.0,1385.3,1343.35,1348.25,563852
4844,ok,2019-06-23,1353.9,1357.1,1330.05,1344.65,420849
4845,ok,2019-06-24,1345.0,1351.45,1309.95,1324.85,1156668
4846,ok,2019-06-25,1320.0,1325.05,1301.05,1307.95,597977
4847,ok,2019-06-26,1310.55,1322.95,1292.6,1312.45,688891
4848,ok,2019-06-27,1324.9,1382.0,1319.3,1359.2,1568379
4849,ok,2019-06-30,1363.0,1386.6,1356.15,1370.7,675302
4850,ok,2019-07-01,1374.4,1376.45,1350.0,1356.05,527306
4851,ok,2019-07-02,1356.65,1364.2,1338.75,1341.6,220036
4852,ok,2019-07-03,1335.65,1349.65,1322.2,1325.45,369704
4853,ok,2019-07-04,1327.35,1341.45,1301.95,1306.65,374619
4854,ok,2019-07-07,1296.1,1324.55,1290.55,1303.25,523713
4855,ok,2019-07-08,1303.25,1352.9,1302.75,1328.65,806802
4856,ok,2019-07-09,1327.95,1337.55,1313.05,1318.15,440764
4857,ok,2019-07-10,1318.15,1332.1,1298.5,1315.3,560976
4858,ok,2019-07-11,1320.3,1368.0,1317.0,1363.25,1433514
4859,ok,2019-07-14,1371.0,1404.0,1367.55,1385.7,1269223
4860,ok,2019-07-15,1372.15,1398.5,1360.9,1390.2,739553
4861,ok,2019-07-16,1388.3,1427.0,1370.0,1383.8,1150697
4862,ok,2019-07-17,1380.0,1400.0,1365.1,1388.05,464854
4863,ok,2019-07-18,1388.15,1398.95,1367.05,1373.45,294619
4864,ok,2019-07-21,1373.65,1389.0,1351.0,1364.65,344053
4865,ok,2019-07-22,1368.5,1377.85,1355.0,1366.0,209290
4866,ok,2019-07-23,1360.1,1372.65,1317.7,1335.45,398286
4867,ok,2019-07-24,1335.45,1349.0,1314.0,1343.6,391683
4868,ok,2019-07-25,1344.15,1367.75,1322.9,1363.05,336855
4869,ok,2019-07-28,1363.05,1378.0,1335.4,1365.85,396917
4870,ok,2019-07-29,1364.9,1374.0,1329.0,1333.6,364277
4871,ok,2019-07-30,1327.0,1356.5,1319.15,1351.6,343969
4872,ok,2019-07-31,1344.0,1381.5,1341.0,1365.55,492611
4873,ok,2019-08-01,1355.1,1359.95,1275.0,1310.2,976127
4874,ok,2019-08-04,1303.7,1311.15,1287.25,1301.65,362139
4875,ok,2019-08-05,1290.0,1355.3,1290.0,1340.25,335196
4876,ok,2019-08-06,1340.0,1355.0,1310.05,1314.65,230845
4877,ok,2019-08-07,1315.0,1340.0,1306.0,1334.4,203895
4878,ok,2019-08-08,1331.0,1371.0,1331.0,1358.8,399477
4879,ok,2019-08-12,1358.8,1370.55,1311.9,1322.5,610748
4880,ok,2019-08-13,1399.0,1445.0,1345.65,1360.2,3189181
4881,ok,2019-08-15,1365.0,1487.0,1362.2,1470.6,3588110
4882,ok,2019-08-18,1470.6,1508.95,1461.05,1483.95,1815260
4883,ok,2019-08-19,1488.0,1490.0,1463.45,1475.1,561093
4884,ok,2019-08-20,1471.25,1489.0,1457.25,1466.0,779790
4885,ok,2019-08-21,1470.0,1475.3,1445.3,1451.1,602866
4886,ok,2019-08-22,1448.05,1464.9,1425.0,1440.85,737187
4887,ok,2019-08-25,1444.0,1472.55,1422.55,1461.0,501588
4888,ok,2019-08-26,1461.0,1480.0,1450.2,1475.55,466048
4889,ok,2019-08-27,1478.7,1535.0,1477.0,1521.4,1429654
4890,ok,2019-08-28,1520.0,1529.8,1505.1,1518.35,619177
4891,ok,2019-08-29,1519.8,1542.45,1496.25,1508.15,869797
4892,ok,2019-09-02,1496.0,1504.95,1488.0,1493.45,301790
4893,ok,2019-09-03,1501.9,1505.0,1485.05,1496.9,320979
4894,ok,2019-09-04,1495.5,1509.0,1487.0,1497.0,314054
4895,ok,2019-09-05,1503.0,1536.45,1484.8,1500.2,1098301
4896,ok,2019-09-08,1500.0,1512.45,1473.05,1494.1,625979
4897,ok,2019-09-10,1500.0,1512.7,1474.05,1497.2,626957
4898,ok,2019-09-11,1572.0,1579.7,1454.0,1458.75,2491122
4899,ok,2019-09-12,1464.9,1477.0,1430.6,1458.15,883257
4900,ok,2019-09-15,1455.0,1461.6,1428.8,1435.85,408800
4901,ok,2019-09-16,1432.0,1440.0,1410.15,1415.05,605036
4902,ok,2019-09-17,1417.0,1444.0,1401.7,1433.9,790353
4903,ok,2019-09-18,1434.95,1434.95,1406.55,1412.7,465939
4904,ok,2019-09-19,1415.0,1475.0,1393.0,1469.35,1265101
4905,ok,2019-09-22,1490.0,1519.0,1445.0,1470.5,928873
4906,ok,2019-09-23,1479.4,1488.4,1433.2,1453.1,410553
4907,ok,2019-09-24,1456.0,1457.45,1417.75,1427.55,274220
4908,ok,2019-09-25,1435.0,1444.0,1418.9,1429.2,450521
4909,ok,2019-09-26,1431.7,1433.95,1394.1,1400.55,553438
4910,ok,2019-09-29,1404.4,1405.85,1360.2,1395.5,708880
4911,ok,2019-09-30,1398.0,1408.95,1360.5,1369.25,356435
4912,ok,2019-10-02,1355.65,1383.85,1348.55,1379.1,443258
4913,ok,2019-10-03,1385.0,1422.5,1384.95,1400.45,860655
4914,ok,2019-10-06,1409.2,1430.0,1399.0,1410.65,673596
4915,ok,2019-10-08,1407.5,1431.85,1397.55,1425.05,381888
4916,ok,2019-10-09,1422.0,1438.0,1405.5,1412.25,435916
4917,ok,2019-10-10,1419.3,1454.8,1407.95,1448.1,649286
4918,ok,2019-10-13,1457.15,1477.25,1444.8,1451.75,878725
4919,ok,2019-10-14,1459.9,1489.0,1457.0,1483.75,594035
4920,ok,2019-10-15,1484.0,1494.4,1480.0,1483.2,304772
4921,ok,2019-10-16,1489.0,1493.0,1470.65,1487.3,354752
4922,ok,2019-10-17,1491.0,1531.0,1490.35,1507.85,562505
4923,ok,2019-10-21,1502.0,1540.0,1502.0,1519.4,621477
4924,ok,2019-10-22,1520.0,1530.85,1510.0,1513.75,193859
4925,ok,2019-10-23,1518.3,1540.0,1518.3,1536.8,340507
4926,ok,2019-10-24,1540.0,1543.3,1507.35,1519.35,289340
4927,ok,2019-10-26,1527.0,1533.25,1520.0,1529.65,31619
4928,ok,2019-10-28,1526.1,1527.0,1393.0,1431.0,2296243
4929,ok,2019-10-29,1459.8,1489.25,1440.0,1461.95,751366
4930,ok,2019-10-30,1471.0,1499.8,1463.05,1484.8,457117
4931,ok,2019-10-31,1492.8,1508.0,1450.1,1460.0,551152
4932,ok,2019-11-03,1461.0,1471.0,1411.0,1414.75,519503
4933,ok,2019-11-04,1423.5,1446.8,1412.5,1414.95,620983
4934,ok,2019-11-05,1416.0,1429.95,1402.05,1413.9,604579
4935,ok,2019-11-06,1422.7,1469.0,1420.5,1463.9,909619
4936,ok,2019-11-07,1467.9,1467.9,1415.0,1418.6,504630
4937,ok,2019-11-10,1425.0,1445.0,1414.15,1419.0,475250
4938,ok,2019-11-12,1420.05,1435.0,1379.15,1388.65,506842
4939,ok,2019-11-13,1394.0,1441.5,1386.3,1419.15,1643108
4940,ok,2019-11-14,1437.45,1445.4,1380.0,1397.25,1282545
4941,ok,2019-11-17,1419.0,1428.6,1398.2,1403.95,783234
4942,ok,2019-11-18,1408.8,1420.8,1402.0,1410.95,472316
4943,ok,2019-11-19,1422.0,1437.1,1415.0,1421.55,660964
4944,ok,2019-11-20,1428.0,1462.95,1425.0,1455.45,1123652
4945,ok,2019-11-21,1459.65,1475.05,1440.65,1451.6,882624
4946,ok,2019-11-24,1451.4,1464.7,1440.15,1450.35,337740
4947,ok,2019-11-25,1455.0,1488.0,1450.65,1458.4,989762
4948,ok,2019-11-26,1467.5,1480.0,1460.0,1463.95,400326
4949,ok,2019-11-27,1465.35,1476.4,1440.0,1444.5,397266
4950,ok,2019-11-28,1453.5,1466.85,1431.0,1441.2,359720
4951,ok,2019-12-01,1450.2,1450.2,1414.45,1416.25,308438
4952,ok,2019-12-02,1423.9,1423.9,1400.0,1404.4,405568
4953,ok,2019-12-03,1404.0,1478.55,1401.05,1470.25,1204381
4954,ok,2019-12-04,1471.85,1492.55,1451.6,1483.2,725914
4955,ok,2019-12-05,1479.9,1510.0,1459.6,1465.0,830784
4956,ok,2019-12-08,1466.0,1474.45,1402.7,1411.8,878632
4957,ok,2019-12-09,1412.5,1437.0,1368.0,1373.95,1141233
4958,ok,2019-12-10,1380.0,1407.0,1380.0,1390.45,735568
4959,ok,2019-12-11,1395.0,1406.0,1374.75,1385.5,698123
4960,ok,2019-12-12,1393.0,1397.75,1345.0,1353.0,2563372
4961,ok,2019-12-15,1370.0,1389.9,1366.0,1370.55,825493
4962,ok,2019-12-16,1369.95,1369.95,1341.35,1363.65,1184021
4963,ok,2019-12-17,1371.05,1394.85,1370.0,1384.85,1244195
4964,ok,2019-12-18,1385.45,1403.55,1371.15,1396.4,730557
4965,ok,2019-12-19,1400.0,1402.4,1375.5,1379.2,629259
4966,ok,2019-12-22,1378.0,1390.0,1365.55,1386.25,476672
4967,ok,2019-12-23,1391.9,1398.45,1372.2,1375.45,295536
4968,ok,2019-12-25,1384.4,1387.7,1370.45,1379.6,344456
4969,ok,2019-12-26,1379.95,1424.95,1379.5,1418.1,1085655
4970,ok,2019-12-29,1421.2,1432.85,1411.6,1418.9,527326
4971,ok,2019-12-30,1417.0,1454.0,1415.0,1442.0,985801
4972,ok,2019-12-31,1440.0,1442.0,1422.2,1426.35,268255
4973,ok,2020-01-01,1428.0,1509.2,1428.0,1494.65,2000143
4974,ok,2020-01-02,1494.65,1505.0,1481.55,1486.1,629443
4975,ok,2020-01-05,1480.0,1480.0,1458.15,1462.5,378702
4976,ok,2020-01-06,1475.0,1498.95,1472.55,1478.7,365266
4977,ok,2020-01-07,1464.0,1479.6,1458.0,1473.65,190163
4978,ok,2020-01-08,1490.0,1498.7,1473.0,1479.6,254798
4979,ok,2020-01-09,1484.0,1502.0,1476.0,1485.9,364434
4980,ok,2020-01-12,1493.3,1504.0,1479.45,1483.45,374704
4981,ok,2020-01-13,1485.1,1502.0,1483.9,1493.3,308514
4982,ok,2020-01-14,1488.3,1529.0,1488.0,1511.95,932167
4983,ok,2020-01-15,1519.7,1607.0,1518.05,1591.55,2305288
4984,ok,2020-01-16,1595.55,1624.0,1580.0,1618.6,893254
4985,ok,2020-01-19,1620.0,1659.0,1616.5,1629.55,1047368
4986,ok,2020-01-20,1629.85,1642.5,1621.0,1626.2,317357
4987,ok,2020-01-21,1643.65,1664.0,1626.5,1634.45,736367
4988,ok,2020-01-22,1638.8,1699.9,1631.25,1686.9,764590
4989,ok,2020-01-23,1690.0,1697.55,1649.1,1668.7,1023849
4990,ok,2020-01-26,1668.0,1713.0,1662.0,1696.05,791549
4991,ok,2020-01-27,1695.9,1704.8,1673.8,1677.75,681671
4992,ok,2020-01-28,1687.0,1694.95,1671.05,1688.0,230705
4993,ok,2020-01-29,1685.0,1709.75,1680.25,1690.8,634505
4994,ok,2020-01-30,1699.2,1699.25,1656.45,1660.2,377299
4995,ok,2020-01-31,1658.1,1703.45,1630.0,1654.45,547355
4996,ok,2020-02-02,1616.0,1717.6,1616.0,1695.85,584886
4997,ok,2020-02-03,1695.85,1704.9,1661.0,1671.05,384789
4998,ok,2020-02-04,1681.0,1681.0,1650.0,1657.45,438855
4999,ok,2020-02-05,1665.7,1665.7,1622.2,1645.05,552992
5000,ok,2020-02-06,1649.8,1678.5,1628.0,1663.15,554048
5001,ok,2020-02-09,1663.0,1701.6,1634.5,1665.7,778081
5002,ok,2020-02-10,1670.5,1702.9,1669.0,1697.95,606839
5003,ok,2020-02-11,1705.0,1716.95,1670.55,1683.6,728165
5004,ok,2020-02-12,1675.0,1707.0,1655.0,1695.5,902548
5005,ok,2020-02-13,1721.0,1747.7,1674.45,1704.4,3179224
5006,ok,2020-02-16,1727.0,1737.0,1700.1,1715.05,808709
5007,ok,2020-02-17,1716.0,1784.4,1704.8,1774.9,1860803
5008,ok,2020-02-18,1774.9,1792.6,1750.7,1780.5,1029649
5009,ok,2020-02-19,1790.0,1813.45,1778.25,1800.7,799535
5010,ok,2020-02-23,1796.0,1813.55,1764.25,1797.45,708469
5011,ok,2020-02-24,1798.0,1810.0,1778.0,1790.45,459592
5012,ok,2020-02-25,1785.95,1796.95,1763.0,1767.2,494854
5013,ok,2020-02-26,1765.0,1803.0,1755.1,1795.4,919960
5014,ok,2020-02-27,1780.5,1799.75,1726.1,1735.8,1234826
5015,ok,2020-03-01,1750.0,1777.9,1711.2,1728.55,980080
5016,ok,2020-03-02,1738.9,1753.2,1695.0,1725.7,672514
5017,ok,2020-03-03,1727.0,1772.0,1711.65,1755.25,1164850
5018,ok,2020-03-04,1764.95,1768.85,1718.6,1727.2,661463
5019,ok,2020-03-05,1700.0,1710.0,1673.0,1688.9,498503
5020,ok,2020-03-08,1650.0,1671.75,1606.1,1640.9,486073
5021,ok,2020-03-10,1629.0,1642.8,1611.0,1629.25,617559
5022,ok,2020-03-11,1580.0,1590.05,1480.3,1508.0,1279868
5023,ok,2020-03-12,1380.1,1598.5,1379.0,1513.65,828569
5024,ok,2020-03-15,1431.0,1540.9,1363.35,1472.8,1197701
5025,ok,2020-03-16,1492.8,1518.95,1415.45,1426.75,610719
5026,ok,2020-03-17,1454.0,1454.0,1233.55,1282.7,1731138
5027,ok,2020-03-18,1195.1,1248.25,1052.35,1180.1,2412020
5028,ok,2020-03-19,1190.25,1400.4,1150.0,1362.95,2002361
5029,ok,2020-03-22,1226.7,1299.35,1149.0,1158.65,816579
5030,ok,2020-03-23,1250.0,1265.0,1124.15,1156.0,1641799
5031,ok,2020-03-24,1180.0,1222.2,1072.05,1183.75,2323541
5032,ok,2020-03-25,1190.0,1336.3,1132.0,1215.85,2809837
5033,ok,2020-03-26,1259.0,1259.0,1130.3,1167.0,2480908
5034,ok,2020-03-29,1139.0,1167.0,1080.15,1098.25,1207572
5035,ok,2020-03-30,1122.0,1155.1,1047.05,1139.05,1882578
5036,ok,2020-03-31,1136.0,1139.0,1080.05,1088.85,1017298
5037,ok,2020-04-02,1094.2,1239.45,1088.05,1189.55,2397409
5038,ok,2020-04-06,1236.0,1278.65,1212.5,1225.95,1473098
5039,ok,2020-04-07,1225.9,1338.4,1211.0,1263.95,2070270
5040,ok,2020-04-08,1266.0,1300.0,1256.65,1279.85,1156778
5041,ok,2020-04-12,1300.0,1300.0,1229.8,1279.4,1027810
5042,ok,2020-04-14,1295.0,1414.95,1291.6,1360.55,2274130
5043,ok,2020-04-15,1370.75,1440.0,1334.05,1423.45,1281809
5044,ok,2020-04-16,1450.0,1472.0,1360.0,1374.1,1718048
5045,ok,2020-04-19,1385.0,1465.0,1373.0,1450.95,1860261
5046,ok,2020-04-20,1416.0,1433.05,1330.1,1351.15,1669512
5047,ok,2020-04-21,1351.25,1368.35,1311.4,1348.3,1272573
5048,ok,2020-04-22,1372.0,1416.9,1361.8,1384.05,1301177
5049,ok,2020-04-23,1360.0,1377.5,1341.1,1359.5,756054
5050,ok,2020-04-26,1370.1,1423.35,1370.1,1418.9,1179829
5051,ok,2020-04-27,1429.8,1458.2,1417.05,1426.45,1214114
5052,ok,2020-04-28,1420.0,1428.8,1375.0,1417.95,1010961
5053,ok,2020-04-29,1441.9,1441.9,1387.25,1394.35,731401
5054,ok,2020-05-03,1394.65,1427.15,1355.5,1371.75,1532116
5055,ok,2020-05-04,1399.0,1401.8,1334.45,1347.6,652261
5056,ok,2020-05-05,1350.0,1359.0,1261.75,1305.75,1621448
5057,ok,2020-05-06,1293.95,1335.0,1265.5,1271.15,935845
5058,ok,2020-05-07,1280.3,1327.5,1276.2,1314.8,1250587
5059,ok,2020-05-10,1320.0,1341.75,1282.4,1304.2,718005
5060,ok,2020-05-11,1296.1,1320.0,1280.95,1301.1,663107
5061,ok,2020-05-12,1334.0,1334.0,1258.0,1284.55,1508002
5062,ok,2020-05-13,1289.3,1310.0,1265.8,1294.4,907116
5063,ok,2020-05-14,1299.0,1377.1,1290.15,1355.3,1984100
5064,ok,2020-05-17,1355.0,1364.9,1256.0,1266.05,860702
5065,ok,2020-05-18,1290.0,1302.0,1267.0,1274.25,960164
5066,ok,2020-05-19,1274.9,1298.95,1270.1,1288.45,532117
5067,ok,2020-05-20,1292.0,1310.0,1272.2,1280.3,608962
5068,ok,2020-05-21,1270.0,1296.0,1252.65,1280.0,775353
5069,ok,2020-05-25,1290.0,1338.8,1286.1,1321.75,1145344
5070,ok,2020-05-26,1322.2,1359.5,1318.0,1337.6,1386457
5071,ok,2020-05-27,1340.0,1354.0,1317.0,1337.05,523207
5072,ok,2020-05-28,1323.0,1367.6,1314.95,1356.95,870048
5073,ok,2020-05-31,1372.0,1398.0,1357.55,1373.3,868868
5074,ok,2020-06-01,1379.0,1394.85,1350.5,1360.65,608623
5075,ok,2020-06-02,1370.0,1407.0,1340.05,1349.8,738651
5076,ok,2020-06-03,1355.0,1367.75,1336.0,1364.25,762916
5077,ok,2020-06-04,1369.6,1380.8,1351.7,1359.05,548934
5078,ok,2020-06-07,1368.6,1408.0,1352.05,1364.05,746492
5079,ok,2020-06-08,1369.95,1392.0,1352.7,1364.55,517245
5080,ok,2020-06-09,1365.0,1378.4,1332.0,1355.65,710311
5081,ok,2020-06-10,1359.0,1391.0,1339.0,1347.55,677212
5082,ok,2020-06-11,1305.0,1410.0,1302.2,1403.6,1340070
5083,ok,2020-06-14,1394.8,1429.0,1371.0,1410.7,1375775
5084,ok,2020-06-15,1440.0,1440.0,1355.3,1372.75,1021347
5085,ok,2020-06-16,1375.0,1386.65,1346.65,1352.35,481888
5086,ok,2020-06-17,1354.95,1368.5,1336.2,1347.45,591592
5087,ok,2020-06-18,1357.0,1384.0,1350.15,1370.7,894818
5088,ok,2020-06-21,1380.0,1408.75,1371.65,1398.3,758535
5089,ok,2020-06-22,1408.0,1422.0,1394.4,1416.1,630605
5090,ok,2020-06-23,1424.0,1440.0,1401.0,1411.8,681132
5091,ok,2020-06-24,1411.8,1444.0,1405.5,1437.5,872301
5092,ok,2020-06-25,1453.0,1480.0,1376.3,1388.15,3862488
5093,ok,2020-06-28,1381.0,1405.55,1359.25,1365.05,911363
5094,ok,2020-06-29,1377.0,1384.45,1344.0,1349.85,759371
5095,ok,2020-06-30,1350.0,1353.55,1311.0,1319.65,1066672
5096,ok,2020-07-01,1330.0,1367.9,1326.25,1362.55,1095777
5097,ok,2020-07-02,1372.0,1401.0,1366.0,1379.8,1034372
5098,ok,2020-07-05,1384.8,1412.85,1381.6,1410.05,684309
5099,ok,2020-07-06,1408.0,1426.0,1395.0,1419.25,750569
5100,ok,2020-07-07,1427.0,1431.0,1387.2,1393.85,931697
5101,ok,2020-07-08,1405.0,1418.0,1390.35,1404.0,534663
5102,ok,2020-07-09,1400.0,1439.2,1396.75,1402.45,722285
5103,ok,2020-07-12,1414.95,1442.9,1406.55,1431.45,769109
5104,ok,2020-07-13,1425.95,1455.0,1418.6,1441.75,846731
5105,ok,2020-07-14,1450.1,1469.85,1440.1,1465.25,821199
5106,ok,2020-07-15,1469.95,1491.95,1427.55,1436.6,1040680
5107,ok,2020-07-16,1436.7,1507.0,1436.7,1499.2,1195304
5108,ok,2020-07-19,1507.8,1517.65,1465.25,1485.1,1032827
5109,ok,2020-07-20,1500.9,1520.0,1495.0,1500.1,731642
5110,ok,2020-07-21,1500.0,1507.05,1468.25,1481.15,477433
5111,ok,2020-07-22,1485.0,1535.0,1478.4,1531.3,1015614
5112,ok,2020-07-23,1536.95,1549.35,1496.05,1512.05,1481040
5113,ok,2020-07-26,1519.0,1531.65,1492.05,1508.35,442730
5114,ok,2020-07-27,1518.4,1609.3,1511.0,1599.2,1886398
5115,ok,2020-07-28,1599.2,1649.4,1581.0,1641.3,1522678
5116,ok,2020-07-29,1637.5,1728.0,1631.15,1716.15,2000510
5117,ok,2020-07-30,1717.05,1717.05,1643.5,1674.6,885944
5118,ok,2020-08-02,1670.0,1703.15,1567.1,1574.35,2067454
5119,ok,2020-08-03,1570.0,1667.05,1568.05,1653.95,2098362
5120,ok,2020-08-04,1666.9,1715.0,1658.0,1676.25,1857434
5121,ok,2020-08-05,1688.5,1740.0,1654.2,1693.45,1406193
5122,ok,2020-08-06,1700.55,1753.0,1700.55,1743.2,1570380
5123,ok,2020-08-09,1758.95,1798.0,1754.0,1785.15,1082244
5124,ok,2020-08-10,1790.0,1797.95,1738.5,1750.75,697840
5125,ok,2020-08-11,1750.75,1753.65,1703.1,1707.0,804252
5126,ok,2020-08-12,1725.0,1777.9,1711.5,1725.1,1005175
5127,ok,2020-08-13,1735.0,1750.0,1687.5,1707.35,765905
5128,ok,2020-08-16,1715.0,1727.25,1686.0,1704.4,479355
5129,ok,2020-08-17,1704.4,1716.8,1678.8,1697.15,639935
5130,ok,2020-08-18,1710.0,1718.25,1682.0,1685.0,606463
5131,ok,2020-08-19,1679.0,1704.0,1672.0,1693.2,455458
5132,ok,2020-08-20,1715.0,1749.0,1665.65,1677.5,1091794
5133,ok,2020-08-23,1695.5,1700.0,1675.4,1690.55,525588
5134,ok,2020-08-24,1691.0,1716.5,1658.65,1664.45,682054
5135,ok,2020-08-25,1664.45,1664.45,1635.2,1651.2,748789
5136,ok,2020-08-26,1656.0,1679.95,1638.2,1650.0,476295
5137,ok,2020-08-27,1653.8,1675.9,1647.55,1661.95,548815
5138,ok,2020-08-30,1670.0,1676.95,1622.0,1634.55,626908
5139,ok,2020-08-31,1635.0,1695.0,1626.1,1670.85,1106516
5140,ok,2020-09-01,1687.7,1708.4,1670.0,1698.65,1098000
5141,ok,2020-09-02,1703.15,1717.0,1688.5,1698.95,588865
5142,ok,2020-09-03,1685.0,1689.75,1643.0,1649.9,456852
5143,ok,2020-09-06,1654.0,1667.9,1620.4,1649.25,443361
5144,ok,2020-09-07,1659.95,1685.9,1630.85,1651.65,710353
5145,ok,2020-09-08,1636.0,1688.15,1600.8,1606.45,1000784
5146,ok,2020-09-09,1600.0,1615.0,1585.05,1608.9,936898
5147,ok,2020-09-10,1614.0,1648.65,1595.05,1611.8,867578
5148,ok,2020-09-13,1637.9,1653.2,1590.15,1623.7,1094575
5149,ok,2020-09-14,1601.05,1698.55,1601.05,1672.85,2802668
5150,ok,2020-09-15,1692.95,1738.4,1678.05,1688.9,2077987
5151,ok,2020-09-16,1695.25,1787.0,1683.4,1777.1,2006191
5152,ok,2020-09-17,1777.1,1871.95,1774.05,1828.45,3235148
5153,ok,2020-09-20,1824.05,1900.0,1810.95,1831.55,2220745
5154,ok,2020-09-21,1842.95,1842.95,1763.0,1789.15,1384803
5155,ok,2020-09-22,1792.0,1834.85,1760.15,1817.8,1421475
5156,ok,2020-09-23,1824.0,1974.0,1795.2,1947.65,5742873
5157,ok,2020-09-24,1967.15,2047.0,1920.6,2027.65,3665739
5158,ok,2020-09-27,2035.0,2097.0,1999.1,2059.9,2422864
5159,ok,2020-09-28,2059.9,2114.95,2055.05,2085.2,2160714
5160,ok,2020-09-29,2104.0,2168.0,2086.1,2148.05,2025635
5161,ok,2020-09-30,2151.0,2158.95,2076.5,2089.75,1224430
5162,ok,2020-10-04,2095.0,2157.0,2068.1,2126.75,1594712
5163,ok,2020-10-05,2142.5,2155.85,2103.8,2125.8,903168
5164,ok,2020-10-06,2119.7,2188.4,2097.0,2173.1,1470504
5165,ok,2020-10-07,2190.0,2256.9,2187.85,2248.65,1899347
5166,ok,2020-10-08,2244.9,2314.0,2236.35,2277.1,2181213
5167,ok,2020-10-11,2231.0,2333.0,2231.0,2273.65,2053058
5168,ok,2020-10-12,2282.25,2292.5,2246.2,2254.45,939023
5169,ok,2020-10-13,2265.0,2273.95,2210.2,2227.7,1405987
5170,ok,2020-10-14,2244.0,2290.0,2175.0,2182.6,2782525
5171,ok,2020-10-15,2210.0,2219.0,2175.0,2210.55,1036110
5172,ok,2020-10-18,2224.3,2241.0,2186.05,2212.1,760641
5173,ok,2020-10-19,2214.8,2225.0,2176.1,2212.25,869774
5174,ok,2020-10-20,2225.0,2231.45,2135.7,2149.5,1473524
5175,ok,2020-10-21,2149.5,2170.75,2092.55,2101.7,1391949
5176,ok,2020-10-22,2098.2,2107.05,2052.6,2075.0,1124867
5177,ok,2020-10-25,2079.0,2111.0,2024.15,2052.3,1236009
5178,ok,2020-10-26,2079.45,2147.0,2034.6,2118.65,1429731
5179,ok,2020-10-27,2107.85,2132.05,2066.0,2079.3,958989
5180,ok,2020-10-28,2077.9,2100.0,2061.0,2085.85,606805
5181,ok,2020-10-29,2087.95,2144.75,2077.95,2119.45,1071769
5182,ok,2020-11-01,2138.1,2148.75,2065.0,2069.3,637352
5183,ok,2020-11-02,2085.0,2159.8,2079.9,2111.35,1528660
5184,ok,2020-11-03,2113.0,2148.0,2088.0,2103.6,725363
5185,ok,2020-11-04,2132.05,2139.55,2104.5,2122.6,466474
5186,ok,2020-11-05,2128.0,2168.45,2062.55,2085.9,1290149
5187,ok,2020-11-08,2099.8,2109.5,2029.15,2084.4,1534921
5188,ok,2020-11-09,2090.0,2090.0,1986.0,2033.4,2804380
5189,ok,2020-11-10,2063.0,2208.75,2050.0,2195.35,3735087
5190,ok,2020-11-11,2155.0,2205.2,2094.0,2110.45,2435538
5191,ok,2020-11-12,2121.05,2314.0,2111.5,2265.8,4605948
5192,ok,2020-11-13,2275.0,2323.5,2270.05,2284.65,325596
5193,ok,2020-11-16,2284.0,2341.6,2266.05,2307.35,1832334
5194,ok,2020-11-17,2291.15,2328.6,2282.3,2288.7,1036844
5195,ok,2020-11-18,2288.7,2415.0,2277.0,2299.05,2584654
5196,ok,2020-11-19,2335.0,2398.65,2324.7,2349.6,2144949
5197,ok,2020-11-22,2374.0,2402.85,2328.5,2375.35,1693126
5198,ok,2020-11-23,2382.65,2423.4,2296.85,2313.35,2018323
5199,ok,2020-11-24,2335.5,2355.0,2236.35,2241.5,1501778
5200,ok,2020-11-25,2256.45,2318.0,2244.0,2304.35,1207176
5201,ok,2020-11-26,2314.95,2375.0,2298.0,2347.9,8998610
5202,ok,2020-11-30,2384.0,2508.85,2349.05,2463.0,2001392
5203,ok,2020-12-01,2474.7,2485.05,2375.45,2411.55,1611325
5204,ok,2020-12-02,2501.0,2501.05,2371.9,2389.9,1745381
5205,ok,2020-12-03,2400.0,2445.0,2400.0,2434.65,1219317
5206,ok,2020-12-06,2434.65,2468.55,2418.05,2432.7,778998
5207,ok,2020-12-07,2466.0,2505.0,2415.75,2450.45,1412683
5208,ok,2020-12-08,2505.15,2520.0,2433.0,2442.7,1650915
5209,ok,2020-12-09,2454.95,2454.95,2370.0,2393.05,1121002
5210,ok,2020-12-10,2403.6,2413.0,2345.0,2359.9,1654915
5211,ok,2020-12-13,2375.8,2390.35,2347.0,2356.8,800654
5212,ok,2020-12-14,2361.0,2392.6,2335.0,2355.2,1060707
5213,ok,2020-12-15,2369.0,2411.25,2360.0,2389.7,948217
5214,ok,2020-12-16,2395.0,2423.0,2380.25,2404.5,1184865
5215,ok,2020-12-17,2405.0,2428.0,2367.15,2387.75,1065060
5216,ok,2020-12-20,2385.0,2434.0,2304.7,2335.45,1241568
5217,ok,2020-12-21,2340.0,2425.0,2251.0,2408.35,1249868
5218,ok,2020-12-22,2390.0,2460.9,2390.0,2433.8,1093766
5219,ok,2020-12-23,2435.0,2452.85,2405.3,2413.05,543157
5220,ok,2020-12-27,2425.5,2429.45,2375.5,2388.8,784636
5221,ok,2020-12-28,2403.0,2415.6,2371.0,2376.5,585199
5222,ok,2020-12-29,2382.85,2404.0,2351.2,2396.35,569168
