,s,t,o,h,l,c,v
3005,ok,2021-10-03,97.85,101.75,97.5,101.75,16213791
3006,ok,2021-10-04,102.8,106.8,101.75,106.5,18388056
3007,ok,2021-10-05,107.3,108.9,101.2,101.55,12067633
3008,ok,2021-10-06,102.3,104.8,101.55,101.95,5122515
3009,ok,2021-10-07,102.9,103.45,101.0,101.6,4269144
3010,ok,2021-10-10,103.0,104.75,101.0,101.85,6211799
3011,ok,2021-10-11,102.9,103.4,101.2,101.65,4336792
3012,ok,2021-10-12,102.4,106.7,101.8,106.7,10940656
3013,ok,2021-10-13,108.45,112.0,107.5,112.0,11126786
3014,ok,2021-10-17,118.45,123.2,117.15,123.2,7932757
3015,ok,2021-10-18,133.45,135.5,115.1,124.85,71805365
3016,ok,2021-10-19,122.2,128.0,115.0,120.9,20580766
3017,ok,2021-10-20,122.95,126.5,120.0,123.2,10458639
3018,ok,2021-10-21,120.0,123.0,117.05,117.05,3651239
3019,ok,2021-10-24,113.75,113.75,111.2,111.2,1191842
3020,ok,2021-10-25,107.5,116.4,105.65,112.2,4052277
3021,ok,2021-10-26,112.0,113.85,107.7,108.75,2487138
3022,ok,2021-10-27,109.0,109.95,103.35,103.45,5060983
3023,ok,2021-10-28,103.45,106.8,99.0,100.5,3679241
3024,ok,2021-10-31,98.15,104.4,98.0,102.85,4693977
3025,ok,2021-11-01,104.7,105.2,102.1,104.1,3240056
3026,ok,2021-11-02,104.9,104.9,101.3,103.25,2976676
3027,ok,2021-11-03,105.2,106.5,104.75,105.4,1680073
3028,ok,2021-11-07,106.2,106.2,103.0,104.5,3433737
3029,ok,2021-11-08,104.4,109.7,104.15,109.7,8696567
3030,ok,2021-11-09,111.0,113.7,109.05,110.15,7831137
3031,ok,2021-11-10,110.8,111.6,107.35,108.1,3830677
3032,ok,2021-11-11,109.2,110.7,107.0,108.45,5006556
3033,ok,2021-11-14,110.25,110.25,104.75,107.15,3084563
3034,ok,2021-11-15,107.6,109.8,106.25,106.75,2919587
3035,ok,2021-11-16,106.5,107.7,104.0,104.3,4122988
3036,ok,2021-11-17,105.0,105.8,101.4,102.9,3970297
3037,ok,2021-11-21,102.9,103.25,98.8,100.95,3723327
3038,ok,2021-11-22,100.6,105.95,98.65,105.95,3987471
3039,ok,2021-11-23,107.0,109.7,105.4,105.9,6009879
3040,ok,2021-11-24,106.45,107.0,103.6,105.05,3974953
3041,ok,2021-11-25,104.05,104.3,101.0,101.25,4336484
3042,ok,2021-11-28,100.0,101.0,93.6,98.4,4625241
3043,ok,2021-11-29,100.5,103.2,99.0,99.35,3469788
3044,ok,2021-11-30,102.0,102.0,99.7,101.25,2428583
3045,ok,2021-12-01,100.8,102.0,100.4,101.75,2745370
3046,ok,2021-12-02,101.9,102.6,100.5,100.8,2919273
3047,ok,2021-12-05,100.8,101.0,99.0,99.5,2366475
3048,ok,2021-12-06,100.6,100.95,99.0,100.35,2690187
3049,ok,2021-12-07,101.0,107.5,101.0,103.95,7100221
3050,ok,2021-12-08,105.35,105.35,102.7,103.55,3013021
3051,ok,2021-12-09,103.8,106.45,103.5,104.05,4922750
3052,ok,2021-12-12,105.6,107.4,103.5,103.75,4673258
3053,ok,2021-12-13,103.4,104.85,102.5,103.35,2603876
3054,ok,2021-12-14,103.5,104.7,101.55,102.2,2600789
3055,ok,2021-12-15,103.7,103.95,100.8,101.3,2336205
3056,ok,2021-12-16,101.0,101.3,99.0,100.1,3357266
3057,ok,2021-12-19,98.8,98.8,95.1,97.1,4106643
3058,ok,2021-12-20,97.15,99.9,97.15,98.85,2857892
3059,ok,2021-12-21,99.9,100.95,99.0,99.65,2158306
3060,ok,2021-12-22,100.45,100.95,99.1,99.3,2235524
3061,ok,2021-12-23,99.95,99.95,98.1,98.65,2572160
3062,ok,2021-12-26,98.8,100.7,97.3,99.45,4643998
3063,ok,2021-12-27,100.3,104.0,99.2,101.0,7055795
3064,ok,2021-12-28,101.2,102.4,99.7,99.85,3075259
3065,ok,2021-12-29,100.0,100.4,99.1,99.45,2092134
3066,ok,2021-12-30,99.9,101.5,99.5,99.7,3351858
3067,ok,2022-01-02,100.15,103.9,100.1,101.3,7352927
3068,ok,2022-01-03,102.5,103.55,100.1,100.55,5914012
3069,ok,2022-01-04,100.65,101.6,99.6,99.85,4250315
3070,ok,2022-01-05,99.5,100.4,98.65,99.85,4373449
3071,ok,2022-01-06,101.4,102.45,99.5,100.2,4759250
3072,ok,2022-01-09,101.0,110.2,99.25,108.7,37472714
3073,ok,2022-01-10,109.0,111.5,105.4,108.55,21242976
3074,ok,2022-01-11,111.35,119.4,111.35,119.4,39885648
3075,ok,2022-01-12,122.7,124.4,115.0,116.45,32879276
3076,ok,2022-01-13,116.0,119.7,115.0,117.15,15228552
3077,ok,2022-01-16,118.0,121.0,115.0,116.05,11036495
3078,ok,2022-01-17,116.9,117.75,109.0,109.75,12785308
3079,ok,2022-01-18,110.7,115.25,108.0,113.9,13729230
3080,ok,2022-01-19,114.5,116.0,112.65,113.75,10573412
3081,ok,2022-01-20,112.4,114.05,108.65,109.95,7538938
3082,ok,2022-01-23,110.0,110.0,102.0,102.8,9542881
3083,ok,2022-01-24,102.2,108.75,98.0,107.15,9094276
3084,ok,2022-01-26,103.0,106.95,102.8,105.65,5889375
3085,ok,2022-01-27,106.7,109.3,105.0,105.75,5158004
3086,ok,2022-01-30,106.95,108.3,105.65,106.25,4010368
3087,ok,2022-01-31,107.95,110.55,106.0,108.0,9155535
3088,ok,2022-02-01,109.0,109.8,107.75,108.35,3804770
3089,ok,2022-02-02,108.6,109.1,107.0,107.6,3127342
3090,ok,2022-02-03,108.7,112.4,107.5,108.55,9181079
3091,ok,2022-02-06,109.9,115.0,109.35,111.7,18041803
3092,ok,2022-02-07,112.7,113.65,106.8,108.15,10657420
3093,ok,2022-02-08,109.2,109.85,106.5,107.6,7927714
3094,ok,2022-02-09,108.15,129.1,106.1,122.75,118621529
3095,ok,2022-02-10,122.7,131.8,120.1,125.0,107886260
3096,ok,2022-02-13,122.0,124.5,111.0,113.35,55057371
3097,ok,2022-02-14,115.4,119.8,112.3,117.95,49640106
3098,ok,2022-02-15,120.2,135.5,119.6,126.75,137678036
3099,ok,2022-02-16,129.45,137.7,128.75,132.0,124908183
3100,ok,2022-02-17,132.0,136.5,130.1,131.6,84048571
3101,ok,2022-02-20,132.0,134.65,117.85,120.15,77582256
3102,ok,2022-02-21,113.65,124.4,111.05,120.55,70848294
3103,ok,2022-02-22,125.9,129.45,124.15,125.55,65007796
3104,ok,2022-02-23,112.55,120.4,108.7,111.15,76143909
3105,ok,2022-02-24,120.0,127.8,117.25,124.05,109027166
3106,ok,2022-02-27,122.0,126.75,119.05,123.75,63056418
3107,ok,2022-03-01,123.35,125.45,121.55,123.1,37990829
3108,ok,2022-03-02,125.25,127.25,121.8,122.7,29879343
3109,ok,2022-03-03,122.0,122.65,117.2,119.75,37730845
3110,ok,2022-03-06,116.0,118.45,115.35,116.45,22319366
3111,ok,2022-03-07,118.4,121.45,117.35,118.7,27745685
3112,ok,2022-03-08,121.3,122.7,119.6,121.3,21234389
3113,ok,2022-03-09,125.0,125.7,121.35,122.5,20823339
3114,ok,2022-03-10,122.0,123.5,121.1,121.8,14362421
3115,ok,2022-03-13,122.55,123.1,120.5,122.15,14143340
3116,ok,2022-03-14,122.9,127.2,121.5,122.3,27067023
3117,ok,2022-03-15,124.3,125.0,122.3,122.9,10882357
3118,ok,2022-03-16,125.3,127.65,123.7,125.1,28165037
3119,ok,2022-03-20,125.85,126.9,124.1,124.55,14158100
3120,ok,2022-03-21,124.5,124.75,122.3,123.75,11802958
3121,ok,2022-03-22,124.7,134.4,124.25,130.2,66120008
3122,ok,2022-03-23,130.7,134.85,130.2,132.15,25846110
3123,ok,2022-03-24,133.45,144.9,132.6,143.2,102500073
3124,ok,2022-03-27,146.0,153.25,145.05,152.25,90954944
3125,ok,2022-03-28,154.65,181.4,154.0,173.55,242199873
3126,ok,2022-03-29,177.0,178.9,164.0,171.5,132769353
3127,ok,2022-03-30,169.9,187.5,167.2,185.1,138311563
3128,ok,2022-03-31,187.7,203.6,187.7,203.45,142017760
3129,ok,2022-04-03,207.0,220.8,199.35,211.95,168426403
3130,ok,2022-04-04,215.0,233.1,211.8,233.1,96357690
3131,ok,2022-04-05,237.5,244.75,234.0,244.75,54655056
3132,ok,2022-04-06,256.95,256.95,232.55,232.55,29413380
3133,ok,2022-04-07,220.95,220.95,220.95,220.95,2736278
3134,ok,2022-04-10,218.95,231.95,216.1,231.6,61868038
3135,ok,2022-04-11,234.0,239.9,224.65,230.8,42554718
3136,ok,2022-04-12,232.4,236.25,219.3,223.25,27425466
3137,ok,2022-04-17,221.0,234.4,214.0,234.4,30703759
3138,ok,2022-04-18,240.0,246.1,225.05,232.45,43663282
3139,ok,2022-04-19,238.95,243.5,232.0,235.05,26049922
3140,ok,2022-04-20,239.3,246.8,238.2,246.8,30361095
3141,ok,2022-04-21,249.8,259.1,248.7,259.1,34601657
3142,ok,2022-04-24,263.4,272.05,262.1,272.05,25909476
3143,ok,2022-04-25,285.6,285.65,283.0,285.65,5864099
3144,ok,2022-04-26,298.0,299.9,276.65,299.2,44895283
3145,ok,2022-04-27,305.2,312.0,284.25,284.25,48465993
3146,ok,2022-04-28,278.0,296.0,270.05,280.35,45385821
3147,ok,2022-05-01,280.0,288.85,273.0,280.35,17953004
3148,ok,2022-05-03,288.0,289.0,266.35,266.35,17652624
3149,ok,2022-05-04,260.0,279.65,253.05,278.15,39813793
3150,ok,2022-05-05,283.95,292.05,271.5,292.05,45678881
3151,ok,2022-05-08,295.65,298.0,277.45,281.6,40481648
3152,ok,2022-05-09,272.45,281.6,267.55,267.55,13908532
3153,ok,2022-05-10,257.3,278.0,254.2,255.3,34477812
3154,ok,2022-05-11,250.0,254.6,242.55,242.55,11068771
3155,ok,2022-05-12,250.0,254.65,245.6,254.65,7976144
3156,ok,2022-05-15,267.35,267.35,267.35,267.35,3138052
3157,ok,2022-05-16,280.7,280.7,280.7,280.7,1419672
3158,ok,2022-05-17,294.7,294.7,283.6,294.7,36111034
3159,ok,2022-05-18,286.95,303.95,284.65,297.4,31377678
3160,ok,2022-05-19,307.0,312.25,305.1,312.25,22456814
3161,ok,2022-05-22,321.65,327.85,318.35,327.85,12991259
3162,ok,2022-05-23,340.95,343.9,311.5,311.5,39427567
3163,ok,2022-05-24,309.1,318.8,295.95,299.35,31601250
3164,ok,2022-05-25,308.9,314.3,286.1,314.3,30333101
3165,ok,2022-05-26,325.3,330.0,315.0,328.1,25197002
3166,ok,2022-05-29,338.7,344.5,326.0,340.25,39394054
3167,ok,2022-05-30,323.25,323.25,323.25,323.25,64390369
3168,ok,2022-05-31,310.5,316.7,307.1,307.1,12531939
3169,ok,2022-06-01,291.75,313.0,291.75,295.35,53627093
3170,ok,2022-06-02,301.0,302.8,282.0,284.1,20811415
3171,ok,2022-06-05,285.0,298.3,277.1,298.3,12813174
3172,ok,2022-06-06,299.95,302.8,288.4,291.4,15824786
3173,ok,2022-06-07,295.55,296.8,282.2,284.5,9228822
3174,ok,2022-06-08,284.45,290.5,277.1,287.75,9514178
3175,ok,2022-06-09,282.8,285.35,279.0,280.1,7245446
3176,ok,2022-06-12,269.5,275.5,266.1,266.2,11186749
3177,ok,2022-06-13,261.6,279.5,261.6,266.65,16393298
3178,ok,2022-06-14,270.0,275.7,270.0,272.05,7446565
3179,ok,2022-06-15,280.0,282.55,258.45,259.3,11754891
3180,ok,2022-06-16,258.5,267.8,249.35,261.3,16205333
3181,ok,2022-06-19,265.35,266.8,248.25,248.25,7398184
3182,ok,2022-06-20,248.35,258.65,238.3,254.05,17701689
3183,ok,2022-06-21,251.9,253.0,245.1,247.3,7198933
3184,ok,2022-06-22,249.05,258.7,247.5,252.6,8083950
3185,ok,2022-06-23,256.0,265.2,256.0,264.45,9307365
3186,ok,2022-06-26,270.95,277.65,268.2,272.9,12506733
3187,ok,2022-06-27,270.05,274.8,267.75,270.25,7019512
3188,ok,2022-06-28,267.95,274.4,267.25,270.05,5972377
3189,ok,2022-06-29,272.0,275.65,261.1,262.85,5613740
3190,ok,2022-06-30,262.85,264.9,255.1,263.25,4812767
3191,ok,2022-07-03,263.9,266.5,261.0,261.7,3109382
3192,ok,2022-07-04,263.4,269.4,262.0,262.75,3432267
3193,ok,2022-07-05,264.1,265.55,260.0,262.7,3036307
3194,ok,2022-07-06,265.5,275.8,265.05,275.6,11528099
3195,ok,2022-07-07,277.9,278.6,269.0,271.55,7078212
3196,ok,2022-07-10,270.0,285.1,269.25,285.1,14086766
3197,ok,2022-07-11,286.8,299.35,286.05,292.75,22402570
3198,ok,2022-07-12,298.4,299.6,285.0,286.65,8566423
3199,ok,2022-07-13,288.0,289.8,277.0,283.7,6997656
3200,ok,2022-07-14,286.0,287.95,283.25,286.75,4462588
3201,ok,2022-07-17,289.4,294.45,286.8,289.85,5250758
3202,ok,2022-07-18,286.95,294.85,285.25,293.35,6702529
3203,ok,2022-07-19,296.0,296.8,288.55,289.9,4084090
3204,ok,2022-07-20,290.95,295.0,288.45,294.0,5262525
3205,ok,2022-07-21,294.95,297.0,290.6,291.3,3405202
3206,ok,2022-07-24,291.3,295.25,289.1,291.7,4619772
3207,ok,2022-07-25,291.85,303.4,290.15,297.7,13020068
3208,ok,2022-07-26,299.0,312.55,298.15,312.45,11443716
3209,ok,2022-07-27,321.0,326.9,313.0,321.95,17123340
3210,ok,2022-07-28,323.25,325.6,307.3,313.95,11997017
3211,ok,2022-07-31,314.65,325.0,305.55,321.85,14035834
3212,ok,2022-08-01,321.0,332.5,319.1,328.55,12027692
3213,ok,2022-08-02,329.9,344.95,321.3,339.6,22014140
3214,ok,2022-08-03,344.95,354.0,336.0,347.25,24080322
3215,ok,2022-08-04,345.7,346.4,329.9,332.05,11631810
3216,ok,2022-08-07,328.4,334.65,322.05,328.6,9539478
3217,ok,2022-08-09,330.7,341.9,329.1,339.75,11762358
3218,ok,2022-08-10,342.8,348.9,341.15,342.4,8225491
3219,ok,2022-08-11,343.0,348.85,342.5,345.15,6973783
3220,ok,2022-08-15,349.0,362.4,349.0,362.35,22780049
3221,ok,2022-08-16,367.0,380.45,366.25,380.45,20461889
3222,ok,2022-08-17,389.5,399.45,388.55,399.45,25713957
3223,ok,2022-08-18,407.7,418.85,391.15,411.95,34688719
3224,ok,2022-08-21,420.15,432.5,419.4,432.5,24596270
3225,ok,2022-08-22,421.0,424.9,410.9,410.9,13387626
3226,ok,2022-08-23,390.4,390.4,390.4,390.4,2043074
3227,ok,2022-08-24,370.9,409.0,370.9,393.5,7028189
3228,ok,2022-08-25,393.5,393.5,373.85,375.5,7038810
3229,ok,2022-08-28,360.05,394.25,356.75,394.25,6146175
3230,ok,2022-08-29,400.0,413.95,395.45,413.95,6755214
3231,ok,2022-08-31,417.0,418.85,400.05,408.5,5302707
3232,ok,2022-09-01,413.35,415.0,400.0,401.25,2852897
3233,ok,2022-09-04,403.65,407.0,385.55,389.85,3344426
3234,ok,2022-09-05,392.0,409.3,386.0,407.75,3907288
3235,ok,2022-09-06,404.7,415.75,401.25,406.3,2901689
3236,ok,2022-09-07,413.0,413.5,399.0,401.9,2271073
3237,ok,2022-09-08,405.75,406.85,395.0,397.0,2420630
3238,ok,2022-09-11,402.0,402.9,395.5,397.6,2022749
3239,ok,2022-09-12,400.5,400.5,392.5,393.6,2257842
3240,ok,2022-09-13,385.75,397.0,383.3,384.55,3469526
3241,ok,2022-09-14,389.5,399.95,383.0,399.2,2988397
3242,ok,2022-09-15,399.0,399.9,383.0,387.75,2709516
3243,ok,2022-09-18,390.0,394.75,384.0,391.85,2823886
3244,ok,2022-09-19,393.0,409.15,388.25,398.25,3996416
3245,ok,2022-09-20,398.9,405.0,384.0,390.5,3388489
3246,ok,2022-09-21,388.0,400.0,383.4,396.25,1971580
3247,ok,2022-09-22,396.25,397.0,383.85,385.6,2420004
3248,ok,2022-09-25,380.0,380.0,366.35,366.5,2988611
3249,ok,2022-09-26,363.95,383.0,362.0,372.55,2339421
3250,ok,2022-09-27,370.0,382.05,366.0,367.75,1676824
3251,ok,2022-09-28,374.7,379.9,367.5,369.45,1385006
3252,ok,2022-09-29,366.0,376.0,366.0,373.5,1690723
3253,ok,2022-10-02,375.0,375.7,354.85,354.85,1931959
3254,ok,2022-10-03,360.0,368.0,337.15,352.5,2779946
3255,ok,2022-10-05,354.75,370.1,353.55,370.1,1994184
3256,ok,2022-10-06,374.9,377.8,365.3,372.85,1879863
3257,ok,2022-10-09,366.0,370.4,361.6,365.35,1240213
3258,ok,2022-10-10,369.95,369.95,354.5,356.85,1291290
3259,ok,2022-10-11,356.85,360.0,340.0,356.8,1955604
3260,ok,2022-10-12,356.95,356.95,341.7,346.85,1634737
3261,ok,2022-10-13,355.0,358.85,329.55,331.25,2538711
3262,ok,2022-10-16,330.0,342.2,315.25,340.65,2701207
3263,ok,2022-10-17,341.0,349.05,339.3,345.6,1546923
3264,ok,2022-10-18,345.6,347.95,330.3,333.6,1655056
3265,ok,2022-10-19,331.0,340.0,328.0,338.45,1259259
3266,ok,2022-10-20,342.0,342.0,330.0,332.2,1352136
3267,ok,2022-10-23,337.0,342.0,333.0,335.55,402414
3268,ok,2022-10-24,336.0,338.65,330.0,332.35,974407
3269,ok,2022-10-26,334.95,339.5,331.8,337.4,1134682
3270,ok,2022-10-27,338.35,339.95,332.0,333.3,774103
3271,ok,2022-10-30,334.4,337.3,330.1,334.9,1406093
3272,ok,2022-10-31,337.1,351.6,330.45,348.9,2371160
3273,ok,2022-11-01,350.0,353.8,337.6,343.15,1677538
3274,ok,2022-11-02,341.0,343.4,336.05,336.75,1135056
3275,ok,2022-11-03,338.0,350.0,332.75,346.85,1800682
3276,ok,2022-11-06,348.0,350.0,342.75,348.6,1380946
3277,ok,2022-11-08,348.6,366.0,345.0,365.8,3891628
3278,ok,2022-11-09,365.8,377.0,358.0,371.4,2938662
3279,ok,2022-11-10,376.0,378.0,353.0,360.2,3406069
3280,ok,2022-11-13,348.15,365.05,342.2,359.8,3238002
3281,ok,2022-11-14,355.9,358.5,353.0,357.05,1265382
3282,ok,2022-11-15,356.5,356.85,342.4,345.15,1790067
3283,ok,2022-11-16,343.0,343.95,334.5,336.0,1678802
3284,ok,2022-11-17,339.95,349.8,329.0,336.5,1345504
3285,ok,2022-11-20,338.0,338.0,330.0,331.2,854114
3286,ok,2022-11-21,332.0,335.0,325.0,328.5,1318384
3287,ok,2022-11-22,329.0,331.95,323.0,325.95,1106098
3288,ok,2022-11-23,327.95,329.9,323.0,324.95,896931
3289,ok,2022-11-24,326.0,327.0,318.5,323.95,1084355
3290,ok,2022-11-27,327.1,337.0,326.9,328.25,2544419
3291,ok,2022-11-28,330.0,332.9,323.5,324.7,1783244
3292,ok,2022-11-29,325.0,335.9,322.5,332.75,3528568
3293,ok,2022-11-30,336.5,339.9,328.5,330.4,3402035
3294,ok,2022-12-01,329.0,330.35,324.0,325.3,2332809
3295,ok,2022-12-04,326.95,326.95,322.05,323.05,1801476
3296,ok,2022-12-05,322.95,331.7,321.9,324.8,2679257
3297,ok,2022-12-06,325.9,328.4,323.25,324.45,1430486
3298,ok,2022-12-07,326.1,329.0,323.05,323.75,1553350
3299,ok,2022-12-08,325.4,325.95,311.0,316.05,2958588
3300,ok,2022-12-11,315.0,317.0,307.05,310.2,2657723
3301,ok,2022-12-12,310.5,325.7,310.5,323.0,6144873
3302,ok,2022-12-13,322.8,326.9,317.35,319.35,3340492
3303,ok,2022-12-14,320.65,322.55,314.5,315.45,1720989
3304,ok,2022-12-15,315.0,317.7,306.0,307.9,4178496
3305,ok,2022-12-18,309.0,309.9,301.0,305.8,3057699
3306,ok,2022-12-19,306.0,308.95,301.2,305.75,2087377
3307,ok,2022-12-20,308.0,308.9,290.5,290.5,4144435
3308,ok,2022-12-21,290.0,290.5,276.0,276.0,5151717
3309,ok,2022-12-22,267.15,267.7,262.2,262.2,3250142
3310,ok,2022-12-25,249.1,275.3,249.1,275.3,2619914
3311,ok,2022-12-26,274.5,289.05,271.1,289.05,2420865
3312,ok,2022-12-27,292.75,303.5,289.6,303.5,1806215
3313,ok,2022-12-28,305.0,308.4,291.3,304.5,2360636
3314,ok,2022-12-29,305.9,308.0,298.0,299.55,1391817
3315,ok,2023-01-01,303.0,304.9,293.3,298.15,1737675
3316,ok,2023-01-02,298.15,301.0,293.5,294.75,1411312
3317,ok,2023-01-03,294.75,296.0,284.55,286.6,1643562
3318,ok,2023-01-04,287.95,293.2,277.0,288.75,1868579
3319,ok,2023-01-05,290.7,291.0,281.1,283.4,2199728
3320,ok,2023-01-08,286.95,294.0,285.2,287.7,1770223
3321,ok,2023-01-09,287.95,287.95,274.65,279.2,2577634
3322,ok,2023-01-10,281.8,283.4,274.55,276.2,1976038
3323,ok,2023-01-11,277.65,280.7,270.05,273.65,2016739
3324,ok,2023-01-12,274.9,280.0,272.0,278.7,1512469
3325,ok,2023-01-15,281.0,282.2,271.5,272.95,1956213
3326,ok,2023-01-16,273.45,283.25,271.75,281.95,2342614
3327,ok,2023-01-17,282.5,283.0,277.0,278.7,1202697
