,s,t,o,h,l,c,v
3087,ok,2022-06-15,79.6,79.7,76.6,77.1,61820
3088,ok,2022-06-16,78.0,78.0,75.05,75.4,94357
3089,ok,2022-06-19,77.0,77.0,74.0,74.3,81956
3090,ok,2022-06-20,74.6,76.45,74.6,75.2,67053
3091,ok,2022-06-21,75.85,75.85,72.8,73.1,83964
3092,ok,2022-06-22,72.55,75.4,72.55,73.8,51279
3093,ok,2022-06-23,74.0,75.0,73.55,74.55,32702
3094,ok,2022-06-26,75.05,80.05,75.0,78.0,132495
3095,ok,2022-06-27,77.0,79.0,75.2,75.95,77727
3096,ok,2022-06-28,76.0,77.65,75.1,76.1,56376
3097,ok,2022-06-29,76.7,77.25,74.1,74.7,64283
3098,ok,2022-06-30,75.5,78.5,74.7,77.2,60195
3099,ok,2022-07-03,77.9,78.4,77.0,77.5,26372
3100,ok,2022-07-04,76.3,78.4,76.3,77.9,18593
3101,ok,2022-07-05,77.9,78.9,76.5,78.5,24271
3102,ok,2022-07-06,79.95,80.35,77.1,78.55,126852
3103,ok,2022-07-07,79.25,81.45,78.65,80.05,112374
3104,ok,2022-07-10,80.0,80.6,79.0,80.1,79878
3105,ok,2022-07-11,79.05,80.4,79.05,79.5,50600
3106,ok,2022-07-12,79.95,80.55,79.2,79.95,74040
3107,ok,2022-07-13,79.95,79.95,78.7,79.1,67120
3108,ok,2022-07-14,79.1,80.2,79.1,79.9,55189
3109,ok,2022-07-17,80.1,81.25,80.0,80.45,55492
3110,ok,2022-07-18,81.2,81.45,80.1,81.05,80982
3111,ok,2022-07-19,81.0,83.05,81.0,82.05,77560
3112,ok,2022-07-20,82.45,82.7,81.1,81.4,49991
3113,ok,2022-07-21,82.05,82.65,80.1,81.0,113043
3114,ok,2022-07-24,81.0,81.7,80.0,80.3,52065
3115,ok,2022-07-25,80.5,81.4,79.6,80.25,49646
3116,ok,2022-07-26,81.4,82.95,79.85,81.65,78191
3117,ok,2022-07-27,82.8,91.0,82.15,86.6,1797606
3118,ok,2022-07-28,87.1,87.5,84.0,84.75,536145
3119,ok,2022-07-31,85.25,87.95,85.25,87.05,248479
3120,ok,2022-08-01,87.0,90.9,86.0,90.35,660870
3121,ok,2022-08-02,90.35,91.5,88.5,90.2,291991
3122,ok,2022-08-03,90.85,90.95,88.7,90.05,298750
3123,ok,2022-08-04,90.05,91.4,90.0,90.75,202076
3124,ok,2022-08-07,90.0,94.8,88.95,93.25,472497
3125,ok,2022-08-09,91.8,92.9,90.0,90.4,99436
3126,ok,2022-08-10,91.0,91.4,90.0,90.55,75266
3127,ok,2022-08-11,90.9,91.2,89.75,90.45,81542
3128,ok,2022-08-15,90.85,92.45,90.1,92.2,142366
3129,ok,2022-08-16,92.0,92.85,91.85,92.0,105295
3130,ok,2022-08-17,92.0,93.0,91.4,92.45,142742
3131,ok,2022-08-18,92.8,96.8,92.45,95.6,493298
3132,ok,2022-08-21,99.0,113.3,99.0,110.0,8423668
3133,ok,2022-08-22,111.1,112.65,103.55,104.75,2333026
3134,ok,2022-08-23,104.9,108.95,102.55,106.15,1147988
3135,ok,2022-08-24,107.4,108.5,104.0,104.75,463897
3136,ok,2022-08-25,105.2,107.45,104.0,104.95,448392
3137,ok,2022-08-28,100.0,108.45,99.15,106.0,697548
3138,ok,2022-08-29,107.15,108.5,102.35,104.8,320893
3139,ok,2022-08-31,105.35,111.3,105.05,107.55,835393
3140,ok,2022-09-01,108.25,108.55,105.25,106.15,454334
3141,ok,2022-09-04,106.7,110.5,106.7,108.55,388148
3142,ok,2022-09-05,109.4,112.6,107.1,111.1,963097
3143,ok,2022-09-06,111.0,113.95,109.55,110.0,1031654
3144,ok,2022-09-07,110.9,111.75,110.0,110.5,261127
3145,ok,2022-09-08,111.15,113.1,109.95,110.05,691314
3146,ok,2022-09-11,109.45,113.7,109.0,112.9,539263
3147,ok,2022-09-12,114.0,135.45,113.8,134.85,9675829
3148,ok,2022-09-13,133.05,156.8,132.0,142.35,14689765
3149,ok,2022-09-14,142.35,153.4,138.35,146.45,7100396
3150,ok,2022-09-15,146.0,146.0,135.05,138.5,1747971
3151,ok,2022-09-18,138.0,138.5,124.2,129.6,1762959
3152,ok,2022-09-19,131.65,139.9,130.5,132.55,1558407
3153,ok,2022-09-20,132.0,135.9,126.95,127.9,529179
3154,ok,2022-09-21,127.8,132.4,127.2,129.4,567695
3155,ok,2022-09-22,130.3,132.1,123.35,125.2,403046
3156,ok,2022-09-25,125.0,125.0,114.15,119.75,1136134
3157,ok,2022-09-26,120.15,127.4,120.15,125.65,715653
3158,ok,2022-09-27,124.05,134.0,123.1,124.05,1390339
3159,ok,2022-09-28,127.95,128.0,120.35,124.4,640105
3160,ok,2022-09-29,125.65,127.75,122.5,122.85,635914
3161,ok,2022-10-02,123.5,126.0,121.3,122.55,323906
3162,ok,2022-10-03,124.0,128.5,123.75,125.7,505819
3163,ok,2022-10-05,127.45,128.9,124.15,125.85,368765
3164,ok,2022-10-06,126.3,131.45,124.95,127.75,563468
3165,ok,2022-10-09,126.9,126.9,121.85,123.5,362594
3166,ok,2022-10-10,124.0,125.75,118.35,120.5,294240
3167,ok,2022-10-11,120.75,124.35,118.85,123.6,409539
3168,ok,2022-10-12,123.4,123.65,120.0,121.05,226281
3169,ok,2022-10-13,122.9,123.95,118.7,119.75,168625
3170,ok,2022-10-16,119.15,122.6,117.8,121.5,255900
3171,ok,2022-10-17,122.3,125.8,120.5,121.55,401983
3172,ok,2022-10-18,122.85,124.95,116.0,116.85,933529
3173,ok,2022-10-19,118.15,118.5,110.55,111.55,723599
3174,ok,2022-10-20,112.3,123.35,109.15,119.2,2202540
3175,ok,2022-10-23,120.8,121.45,115.6,118.25,92689
3176,ok,2022-10-24,119.8,120.45,116.0,117.2,518815
3177,ok,2022-10-26,118.3,118.95,114.5,115.0,296806
3178,ok,2022-10-27,115.95,115.95,111.5,112.15,198410
3179,ok,2022-10-30,113.25,115.9,110.15,112.85,479792
3180,ok,2022-10-31,113.3,115.8,113.3,114.55,221375
3181,ok,2022-11-01,116.2,119.0,115.0,115.95,374190
3182,ok,2022-11-02,114.5,116.75,114.4,114.8,122865
3183,ok,2022-11-03,115.65,116.25,112.75,113.25,130500
3184,ok,2022-11-06,114.7,118.0,112.5,116.65,247501
3185,ok,2022-11-08,117.95,118.0,113.9,114.35,217701
3186,ok,2022-11-09,113.5,114.6,111.5,112.4,160319
3187,ok,2022-11-10,113.3,115.7,110.55,111.55,201953
3188,ok,2022-11-13,112.0,112.75,110.1,111.2,168357
3189,ok,2022-11-14,111.8,112.3,108.0,108.85,250284
3190,ok,2022-11-15,109.45,110.2,104.7,105.95,269406
3191,ok,2022-11-16,106.5,109.5,106.2,109.05,235311
3192,ok,2022-11-17,109.65,110.0,107.05,109.2,134445
3193,ok,2022-11-20,107.55,109.0,107.1,107.45,72361
3194,ok,2022-11-21,107.95,108.25,105.65,106.4,83009
3195,ok,2022-11-22,106.5,109.85,106.2,108.25,159731
3196,ok,2022-11-23,108.0,110.95,107.95,109.35,160092
3197,ok,2022-11-24,109.8,115.0,108.55,111.4,409045
3198,ok,2022-11-27,111.4,114.75,111.4,113.55,312073
3199,ok,2022-11-28,114.35,116.8,112.3,115.45,463454
3200,ok,2022-11-29,116.05,117.5,114.1,116.4,208531
3201,ok,2022-11-30,116.4,119.0,115.5,117.45,249294
3202,ok,2022-12-01,117.0,118.65,116.0,117.25,213640
3203,ok,2022-12-04,117.8,126.0,117.8,124.05,765466
3204,ok,2022-12-05,124.15,125.6,119.6,120.7,261916
3205,ok,2022-12-06,121.25,122.05,118.45,119.3,125960
3206,ok,2022-12-07,119.3,125.95,119.05,123.7,516072
3207,ok,2022-12-08,124.9,126.7,119.2,120.25,433774
3208,ok,2022-12-11,118.55,123.1,118.55,121.25,165204
3209,ok,2022-12-12,121.05,124.8,120.5,122.75,209152
3210,ok,2022-12-13,122.75,125.0,120.8,124.05,232049
3211,ok,2022-12-14,124.05,128.4,121.25,123.2,440205
3212,ok,2022-12-15,122.9,124.0,119.1,119.85,199997
3213,ok,2022-12-18,120.75,124.5,118.5,123.6,220471
3214,ok,2022-12-19,123.4,126.8,121.95,124.55,327783
3215,ok,2022-12-20,125.8,126.9,113.25,118.6,488512
3216,ok,2022-12-21,119.15,123.8,116.05,118.8,538201
3217,ok,2022-12-22,118.0,118.5,112.5,114.85,518900
3218,ok,2022-12-25,114.0,119.95,112.55,118.7,245086
3219,ok,2022-12-26,120.0,122.4,116.05,121.4,196146
3220,ok,2022-12-27,122.55,123.8,119.05,120.65,204780
3221,ok,2022-12-28,120.9,121.4,119.5,120.2,51625
3222,ok,2022-12-29,120.2,124.5,120.2,123.35,313743
3223,ok,2023-01-01,122.0,135.0,122.0,131.75,2389428
3224,ok,2023-01-02,131.8,135.0,129.25,130.45,537389
3225,ok,2023-01-03,129.5,131.25,125.0,125.9,288059
3226,ok,2023-01-04,126.5,127.0,123.0,123.9,161193
3227,ok,2023-01-05,124.0,132.4,123.5,131.65,1002093
3228,ok,2023-01-08,132.8,135.85,129.1,131.4,512728
3229,ok,2023-01-09,131.8,133.0,129.25,130.8,199247
3230,ok,2023-01-10,131.7,135.85,131.0,135.15,478416
3231,ok,2023-01-11,135.65,137.5,128.05,129.55,554298
3232,ok,2023-01-12,129.65,131.0,128.2,130.0,166178
3233,ok,2023-01-15,131.4,131.95,127.0,127.2,149420
3234,ok,2023-01-16,128.35,130.8,126.4,126.85,193393
3235,ok,2023-01-17,127.25,130.75,127.25,128.65,161817
